Nr;region;subregion;state;vot19_14;turnout14;turnout19;turnout19_14;state_abbrev;debt_2013;debt_2014;debt_2015;debt_2016;debt_2017;debt_2018;ove18_13;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013;total_suspects_2018;foreign_suspects_2018;f_crime_2018;total_suspects_2017;foreign_suspects_2017;f_crime_2017;total_suspects_2016;foreign_suspects_2016;f_crime_2016;total_suspects_2015;foreign_suspects_2015;f_crime_2015;total_suspects_2014;foreign_suspects_2014;f_crime_2014;total_suspects_2013;foreign_suspects_2013;f_crime_2013;total_suspects_2012;foreign_suspects_2012;f_crime_2012
1058;Rendsburg-Eckernförde;1.0;Schleswig-Holstein;0.028834638878294076;0.4595905122744914;0.6249096581188762;0.16531914584438484;K;9.16;9.17;8.99;9.26;9.41;9.38;0.22000000000000064;2189.8;273.0;259.3;5.0;124.7;-3.6;6.1;17.0;7.1;9.6;36.4;17.9;12.0;23135;28197;20.3;23.5;66.0;10.6;3.5;495.5;101.6;50.4;755.4;2.4;9.4;6.9;18.6;37.4;37.1;34.6;38.7;6.4;288.2;2.4;24.5;22.7;15.7;34.6;58.1;29.2;32.2;4.3;4.6;4.1;2.3;5.0;47.058823529411775;1.6299918500407498;5.882352941176476;1933.333333333333;-4.494382022471914;-2.7397260273972632;5.494505494505495;-2.6737967914438503;-3.7634408602150686;22.448979591836725;-2.8169014084506943;-31.61764705882352;8.405797101449268;40.0;0.06058158319870989;7.072997873848332;334.8314606741573;190.9090909090909;13.419913419913414;4.347826086956527;-5.4054054054054;-1.7316017316017407;-50.473186119873816;104.73372781065092;0.5190311418685195;-3.6303630363036343;-23.21428571428571;-13.207547169811326;-75.7396449704142;2186.3;268.2;132.0;3.4;122.7;-3.4;0.3;17.8;7.3;9.1;37.4;18.6;9.8;9.9;7.1;27.2;34.5;31.1;705.5;2.5;495.2;0.3;280.1;8.9;7.2;2.2;2.4;254.1;2.3;25.9;23.1;31.7;16.9;5.6;5.3;16.9;57.8;30.3;333;74;22.2;356;101;28.4;393.0;104.0;26.5;302.0;71.0;23.5;338.0;49.0;14.5;310.0;43.0;13.9;338.0;40.0;11.8
1059;Schleswig-Flensburg;1.0;Schleswig-Holstein;-0.5088333242194159;0.4211304780241498;0.5982501847514311;0.17711970672728114;K;10.45;10.67;10.33;10.55;10.64;10.61;0.16000000000000014;2071.3;199.5;189.2;5.1;96.3;-3.8;7.8;17.1;7.1;10.0;35.5;18.2;12.1;21871;25656;17.4;26.2;65.3;8.5;6.1;496.0;106.6;52.9;781.3;2.3;9.6;8.4;21.6;42.9;27.1;37.4;42.5;7.8;278.2;3.0;21.9;29.3;12.7;33.1;61.9;28.3;23.7;4.7;4.9;4.5;2.4;5.7;34.210526315789465;1.475237091675439;8.571428571428566;-1214.2857142857147;-3.932584269662917;-5.3333333333333375;7.526881720430099;-3.5326086956521667;-3.1914893617021347;21.0;-6.666666666666663;-25.51724137931034;10.282776349614396;79.41176470588233;1.9108280254777088;7.513416815742384;394.18604651162786;212.0;15.868388171595162;0.0;-8.368200836820085;0.0;-58.496732026143796;152.67175572519085;-14.147018030513172;-5.351170568561867;-36.48648648648648;-31.944444444444446;-77.61194029850745;2071.3;196.5;97.7;3.8;94.9;-3.5;-0.7;17.8;7.5;9.3;36.8;18.8;10.0;10.3;9.0;29.0;38.9;23.1;726.7;3.4;486.7;0.4;266.6;8.6;8.1;2.5;1.3;240.1;3.0;23.9;29.3;30.6;13.1;7.4;7.2;20.1;72.1;29.9;191;36;18.8;214;56;26.2;200.0;40.0;20.0;177.0;44.0;24.9;179.0;23.0;12.8;197.0;16.0;8.1;255.0;39.0;15.3
1060;Segeberg;1.0;Schleswig-Holstein;0.9486354463749338;0.4234531424801354;0.5953252128109863;0.1718720703308509;K;10.11;10.08;9.68;9.97;9.86;9.82;-0.28999999999999915;1344.5;274.0;251.8;8.1;203.8;-2.2;8.7;17.0;7.1;10.9;37.1;16.7;11.2;22953;30561;21.3;26.3;62.5;11.1;4.3;469.8;98.6;46.3;717.7;2.3;10.5;6.9;17.0;40.5;35.5;34.3;43.3;6.9;335.5;1.1;27.4;28.8;17.3;25.3;56.1;29.6;36.4;4.1;4.3;3.9;2.2;4.7;65.30612244897958;4.997424008243184;29.411764705882373;77.55102040816324;-3.409090909090917;0.0;2.830188679245289;-1.8518518518518403;-6.703910614525138;25.842696629213467;-2.8169014084506943;-23.07692307692308;0.4962779156327615;26.470588235294123;-1.5094339622641486;2.9255700559300286;312.38095238095235;263.15789473684214;12.546125461254606;0.0;-6.484641638225264;3.971119133574012;-29.38775510204081;45.402298850574724;-0.7079646017699089;-2.631578947368412;-14.583333333333336;-8.510638297872347;-68.8;1344.4;261.0;128.4;4.9;194.1;-1.7;4.9;17.6;7.1;10.6;37.8;17.9;8.9;9.6;7.1;22.1;40.3;30.4;697.3;3.4;477.0;0.6;440.9;10.5;9.8;1.9;1.1;298.1;1.1;29.3;27.7;24.5;17.4;4.8;4.7;12.5;56.5;30.4;385;137;35.6;297;78;26.3;401.0;134.0;33.4;381.0;113.0;29.7;357.0;93.0;26.1;338.0;88.0;26.0;367.0;74.0;20.2
1061;Steinburg;1.0;Schleswig-Holstein;1.9525643664500567;0.4207518198362147;0.5771230171977986;0.15637119736158386;K;11.43;11.66;11.85;12.12;12.18;12.15;0.7200000000000006;1055.7;131.6;122.9;6.6;124.7;-3.7;2.1;16.4;7.4;10.4;36.6;17.1;12.0;21119;31402;22.1;24.2;66.2;9.6;2.9;497.7;99.2;49.4;749.5;4.3;10.4;7.7;19.0;39.3;34.0;30.3;40.0;6.7;290.5;2.7;28.7;19.7;17.2;31.7;77.8;26.4;30.5;5.6;5.9;5.2;3.1;5.4;29.411764705882355;-0.16012810248198786;-11.904761904761903;110.0;-4.093567251462005;-5.1282051282051215;9.47368421052632;-3.1746031746031638;-4.469273743016744;21.212121212121207;-19.791666666666664;-27.203065134099614;0.7692307692307622;70.58823529411767;0.8919521589296528;8.199797892305465;334.7826086956522;204.54545454545453;10.456273764258556;8.000000000000009;-12.499999999999995;-5.288461538461545;-37.22627737226277;90.96385542168673;13.411078717201171;-10.508474576271192;-8.196721311475411;0.0;-66.01307189542484;1056.1;131.9;65.4;5.1;124.9;-4.2;1.0;17.1;7.8;9.5;37.8;17.9;9.9;10.0;9.6;26.1;39.0;25.3;692.7;1.7;493.3;0.5;292.0;9.2;9.1;2.2;1.7;263.0;2.5;32.8;20.8;27.4;16.6;6.1;5.9;15.3;68.6;29.5;194;56;28.9;192;58;30.2;183.0;54.0;29.5;169.0;44.0;26.0;171.0;23.0;13.5;145.0;16.0;11.0;202.0;27.0;13.4
1062;Stormarn;1.0;Schleswig-Holstein;0.5230262378062358;0.5037857881566186;0.6542663671237522;0.15048057896713365;K;7.99;7.93;7.65;7.69;7.63;7.55;-0.4400000000000004;766.2;242.5;225.5;7.0;316.5;-3.1;5.7;17.3;6.7;9.5;37.4;16.8;12.4;25006;32833;19.8;23.1;71.2;5.6;4.1;468.4;100.8;47.2;732.1;2.5;10.8;4.5;12.8;31.9;50.9;34.8;48.0;6.7;351.5;0.9;29.6;30.6;16.3;22.6;46.6;30.9;42.5;3.2;3.4;2.9;1.5;3.9;48.93617021276595;4.249011857707503;-6.060606060606053;-42.42424242424242;-1.7045454545454586;1.5151515151515234;-1.041666666666663;-0.2666666666666705;-8.695652173913032;21.568627450980404;-10.0;-30.81081081081081;-3.9156626506024224;-6.818181818181834;-0.9306260575296178;4.198690577853687;324.77876106194685;318.74999999999994;9.39931528166822;0.0;-4.207119741100315;1.3245033112582854;-19.704433497536947;27.683615819209052;10.426540284360183;4.040404040404038;-21.95121951219511;-17.073170731707314;-77.69230769230771;766.3;232.6;113.4;4.7;303.6;-3.3;9.9;17.6;6.6;9.6;37.5;18.4;10.2;9.8;5.0;18.5;33.2;43.3;702.6;4.4;472.8;0.6;630.6;11.3;10.5;1.6;2.9;321.3;0.9;30.9;30.2;20.3;17.7;4.1;4.1;13.0;42.2;29.7;279;79;28.3;343;99;28.9;325.0;124.0;38.2;314.0;104.0;33.1;303.0;88.0;29.0;309.0;59.0;19.1;317.0;77.0;24.3
2000;Hamburg, Freie und Hansestadt;2.0;Hamburg;0.4729767834298659;0.4350245417560505;0.6187142431603289;0.1836897014042784;KS;10.92;10.81;10.57;10.61;10.61;10.62;-0.3000000000000007;755.1;1830.6;1534.4;16.2;2424.3;1.9;9.8;16.5;8.0;16.4;35.6;13.6;9.8;24421;62793;28.7;16.5;75.2;8.2;4.3;516.9;76.1;39.3;495.7;2.1;9.2;5.3;18.5;23.4;52.8;44.0;56.2;4.5;532.3;0.1;15.5;27.5;33.2;23.6;103.3;27.5;39.6;6.3;6.8;5.7;4.3;7.1;15.714285714285708;0.9073881373569276;375.0;18.072289156626503;7.843137254901955;-1.2345679012345634;1.8633540372670632;-2.7322404371584703;-9.333333333333336;11.363636363636365;-22.058823529411764;14.197530864197535;7.339449541284393;104.76190476190473;0.8782201405152226;5.783183952198028;349.6;95.6521739130435;13.014861995753709;0.0;-6.6265060240963924;-5.172413793103448;50.2262443438914;-26.708074534161486;3.9235412474849;-1.7857142857142856;-13.698630136986301;-1.449275362318848;-61.224489795918366;755.3;1814.6;890.0;14.0;2402.5;0.4;8.3;15.3;8.1;16.1;36.6;15.0;8.8;8.1;6.8;16.2;21.8;55.2;468.6;2.1;512.4;0.2;925.1;12.5;9.9;2.3;2.3;471.0;0.1;16.6;29.0;22.1;32.2;7.3;6.9;14.7;99.4;28.0;3908;1944;49.7;4088;2026;49.6;4720.0;2495.0;52.9;4866.0;2482.0;51.0;4525.0;2134.0;47.2;4387.0;1975.0;45.0;4364.0;1787.0;40.9
3101;Braunschweig, Stadt;3.0;Niedersachsen;1.2212905371783878;0.512912603874553;0.6417366461323544;0.12882404225780142;KS;10.62;10.47;10.22;9.87;9.61;9.67;-0.9499999999999992;192.7;248.0;224.0;9.7;1287.1;-2.1;-0.6;14.6;8.9;16.2;33.5;15.2;11.6;21419;46928;15.2;27.9;52.2;19.8;1.3;557.2;81.8;45.6;628.9;6.0;10.7;6.3;10.9;37.4;45.3;37.0;36.2;4.4;524.6;0.1;21.0;19.8;31.7;27.5;74.5;23.2;27.1;5.3;5.5;5.0;3.0;5.8;-2.020202020202031;-2.0546381553915234;5.000000000000004;-106.12244897959185;2.0979020979020904;-4.3010752688172085;5.1948051948051885;-4.0114613180515715;-5.000000000000004;13.725490196078436;3.2786885245901667;2.830188679245289;15.076923076923073;-38.095238095238095;0.4506940688660537;13.091170652760287;389.1891891891892;83.33333333333336;14.616561066200573;0.0;-7.8947368421052655;-6.1611374407582975;18.283582089552233;-5.821917808219175;-10.456730769230774;-9.727626459143972;-23.188405797101456;-17.910447761194032;-67.53246753246754;192.2;252.5;125.1;9.9;1314.1;-2.0;9.8;14.3;9.3;15.4;34.9;16.0;10.2;10.4;6.1;10.6;32.5;50.7;556.1;2.1;554.7;0.4;812.0;7.4;6.5;2.4;1.3;457.7;0.1;22.8;21.1;26.8;29.2;6.9;6.7;15.4;83.2;25.7;516;192;37.2;680;233;34.3;681.0;295.0;43.3;751.0;286.0;38.1;652.0;209.0;32.1;630.0;172.0;27.3;624.0;172.0;27.6
3102;Salzgitter, Stadt;3.0;Niedersachsen;9.198355016313323;0.45982463132722207;0.5116378184417835;0.051813187114561454;KS;12.16;12.51;12.85;12.95;13.24;13.49;1.33;224.5;104.5;86.8;16.9;465.7;-3.3;11.7;17.6;8.2;11.8;33.2;17.1;12.1;19585;49597;43.1;11.1;84.1;4.8;1.1;530.2;84.6;44.9;592.2;4.4;9.4;8.2;14.6;52.5;24.6;17.5;22.0;3.4;458.9;0.2;57.1;14.2;10.3;18.2;139.6;30.2;46.3;9.1;9.1;9.2;5.7;7.8;62.49999999999998;3.0081840300818325;-28.26086956521739;-1771.4285714285709;7.975460122699389;2.4999999999999907;13.461538461538465;-5.413105413105409;-8.556149732620309;4.310344827586206;173.33333333333331;-13.609467455621296;-6.25;57.14285714285716;-6.175898071137848;4.07732864674869;272.8813559322034;9.677419354838703;3.3325827516325046;100.0;-3.872053872053868;-12.883435582822097;-33.11688311688311;106.81818181818178;40.02006018054161;3.0716723549488005;-3.1914893617021347;-13.333333333333336;-52.57731958762887;223.9;101.2;49.8;10.4;452.1;-4.6;-0.7;16.3;8.0;10.4;35.1;18.7;11.6;11.3;3.0;16.9;56.0;24.2;569.0;0.7;565.1;0.5;860.6;5.9;5.5;3.1;0.4;444.1;0.1;59.4;16.3;15.4;8.8;9.4;10.5;19.4;99.7;29.3;182;64;35.2;191;62;32.5;170.0;64.0;37.6;133.0;30.0;22.6;172.0;49.0;28.5;180.0;36.0;20.0;214.0;42.0;19.6
3103;Wolfsburg, Stadt;3.0;Niedersachsen;3.6009411335898145;0.4126440864034097;0.5649673173302239;0.1523232309268142;KS;8.17;7.99;8.03;7.79;7.69;7.74;-0.4299999999999997;204.6;123.9;106.2;14.3;605.6;-1.7;1.9;16.3;7.1;14.2;34.0;15.7;12.7;24083;178706;25.1;14.5;78.5;7.1;3.6;531.0;88.6;47.0;1218.1;4.3;11.2;4.2;12.0;43.3;40.6;36.0;21.7;3.0;974.5;;;10.4;17.1;11.5;69.1;28.6;42.0;4.8;4.8;4.9;2.7;4.4;16.260162601626014;0.1157216068771773;-29.16666666666667;-79.34782608695652;7.236842105263167;-10.12658227848102;2.898550724637671;0.0;-9.770114942528734;9.482758620689651;10.526315789473696;1.6949152542372818;9.898477157360402;56.5217391304348;0.4920514761544327;6.916527692442724;317.30769230769226;57.894736842105274;6.6659369527145325;;;10.638297872340424;67.64705882352943;-53.252032520325216;15.551839464882939;-2.3890784982935127;2.127659574468077;-7.692307692307699;-48.42105263157895;204.1;123.4;60.9;12.3;604.9;-2.4;9.2;15.2;7.9;13.8;34.0;17.4;11.6;12.5;3.8;11.8;39.4;45.1;1139.3;2.3;528.4;0.2;3583.6;5.2;5.2;1.9;4.1;913.6;0.0;55.8;9.4;10.2;24.6;4.7;5.2;9.5;59.8;29.3;202;78;38.6;229;92;40.2;258.0;109.0;42.2;228.0;89.0;39.0;218.0;60.0;27.5;214.0;44.0;20.6;217.0;49.0;22.6
3151;Gifhorn;3.0;Niedersachsen;4.910446941780499;0.4777661570870143;0.6076800540290553;0.12991389694204108;LK;9.02;8.98;8.81;9.0;8.85;8.74;-0.27999999999999936;1567.6;175.1;164.2;6.2;111.7;-0.8;2.7;17.9;7.4;11.1;37.1;16.3;10.2;23101;22131;14.3;35.5;52.3;12.2;5.9;457.7;116.9;53.5;729.4;2.5;9.2;5.3;12.9;53.6;28.1;30.7;24.3;4.3;239.8;1.3;25.2;20.0;23.1;30.4;50.8;26.8;28.8;4.2;4.2;4.1;2.5;4.0;16.981132075471702;1.3611615245009074;14.285714285714299;80.00000000000001;-2.717391304347826;-7.4999999999999964;6.730769230769224;-3.3854166666666594;1.242236024844716;17.24137931034483;17.777777777777768;10.256410256410266;-5.467372134038802;145.83333333333334;0.4388852315119597;7.692307692307695;311.864406779661;186.66666666666663;15.17771373679156;8.333333333333341;-8.69565217391305;-9.090909090909092;-16.304347826086953;40.740740740740726;-3.05343511450382;-1.831501831501832;-14.285714285714288;-19.23076923076923;-73.37662337662339;1562.8;172.2;85.9;5.3;110.2;-0.7;1.5;18.4;8.0;10.4;38.4;16.1;8.7;11.6;4.5;11.7;56.7;27.1;677.3;2.4;455.7;0.2;257.4;5.9;5.6;1.5;0.3;208.2;1.2;27.6;22.0;27.6;21.6;4.9;5.2;15.4;52.4;27.3;250;76;30.4;226;37;16.4;265.0;79.0;29.8;247.0;74.0;30.0;288.0;81.0;28.1;301.0;62.0;20.6;332.0;57.0;17.2
3153;Goslar;3.0;Niedersachsen;3.4750908844342234;0.3837687415824541;0.5842593280808681;0.2004905864984141;LK;12.74;12.88;12.82;12.6;12.47;12.51;-0.23000000000000045;966.7;137.6;125.3;8.9;142.3;-8.5;5.4;13.7;7.7;10.5;33.9;19.4;14.8;20269;27997;23.2;15.8;72.5;11.7;1.0;587.2;91.3;53.6;681.4;4.6;9.1;5.2;16.1;51.7;26.9;33.5;35.0;5.3;329.6;0.5;26.2;25.6;12.5;35.2;85.0;26.8;27.8;6.5;7.0;5.9;4.1;7.4;50.847457627118644;-2.734107997265892;3.6585365853658622;217.64705882352942;0.7352941176470562;0.0;8.24742268041238;-4.775280898876412;-3.0000000000000067;10.447761194029852;-20.0;-1.8292682926829096;-0.7677543186180396;233.33333333333331;0.8588114050154586;7.748260594560405;386.1111111111112;76.66666666666666;9.939959973315547;0.0;-8.710801393728223;5.785123966942158;-62.574850299401206;166.66666666666669;-5.133928571428567;3.875968992248062;-22.619047619047624;-16.66666666666667;-66.47727272727273;965.3;141.2;69.9;5.9;146.3;-8.2;1.7;13.6;7.7;9.7;35.6;20.0;13.4;9.8;6.5;16.4;52.1;25.1;632.4;0.3;582.2;0.6;264.1;7.2;7.3;3.0;0.8;299.8;0.5;28.7;24.2;33.4;13.2;8.4;8.4;17.6;89.6;25.8;250;66;26.4;305;58;19.0;269.0;59.0;21.9;290.0;61.0;21.0;338.0;83.0;24.6;286.0;52.0;18.2;306.0;49.0;16.0
3154;Helmstedt;3.0;Niedersachsen;3.7860807083709433;0.4236078505023946;0.5842146976032357;0.16060684710084114;LK;10.97;11.19;11.17;11.05;11.04;11.21;0.2400000000000002;676.2;91.7;85.6;6.6;135.7;-5.5;1.6;15.7;6.8;11.0;36.2;17.9;12.5;22604;20232;18.3;25.6;54.8;19.6;2.7;525.3;101.7;53.4;713.9;1.5;7.9;7.0;12.0;47.3;33.7;30.4;23.5;4.3;245.2;1.9;26.0;22.0;10.9;39.2;75.1;24.4;24.9;6.0;6.3;5.7;4.5;6.3;11.864406779661007;-0.07363770250369862;-22.53521126760563;33.33333333333335;2.614379084967311;-9.333333333333336;10.0;-3.4666666666666583;-1.6483516483516525;8.695652173913043;18.64406779661016;-11.764705882352938;5.1111111111111045;440.00000000000006;-0.7182007182007311;7.807308970099656;298.30508474576266;30.303030303030305;13.465987968533087;72.7272727272727;-16.93290734824281;-3.0837004405286312;-68.31395348837209;273.3333333333333;1.349527665317139;-1.6129032258064602;-14.285714285714285;-16.000000000000004;-67.42857142857143;674.0;91.5;45.3;5.9;135.8;-7.1;1.2;15.3;7.5;10.0;37.5;18.2;11.5;9.2;5.9;13.6;45.0;35.5;662.2;0.5;529.1;0.3;78.6;5.9;4.9;3.3;1.4;216.1;1.1;31.3;22.7;34.4;10.5;7.0;7.5;17.5;74.1;24.8;178;38;21.3;151;47;31.1;178.0;60.0;33.7;206.0;68.0;33.0;190.0;60.0;31.6;179.0;22.0;12.3;180.0;32.0;17.8
3155;Northeim;3.0;Niedersachsen;2.6283954543978467;0.4819272740456078;0.5609513541647304;0.0790240801191226;LK;10.8;10.98;10.89;10.89;10.66;10.68;-0.12000000000000098;1268.8;133.0;125.2;5.9;104.9;-6.7;2.7;15.2;7.1;9.9;35.3;18.8;13.8;21284;28348;19.7;18.4;67.7;14.0;1.7;522.6;105.2;55.0;797.8;5.6;10.3;4.4;14.1;44.8;36.7;29.5;34.8;6.7;341.8;4.1;37.7;18.1;11.4;28.6;67.3;26.4;27.9;5.6;6.0;5.1;3.0;5.2;-18.055555555555557;-2.6901669758812536;-0.0;-280.0;-3.797468354430389;-2.7397260273972632;5.319148936170213;-3.5519125683060224;0.5347593582887776;13.114754098360667;-26.66666666666666;-1.3986013986014059;-0.22271714922049315;183.33333333333331;0.3648934127136503;9.920088178561587;499.99999999999983;168.00000000000003;12.917079616782301;20.58823529411764;-5.749999999999992;-0.5494505494505377;-59.28571428571429;177.66990291262138;-3.719599427753946;-1.4925373134328437;-18.840579710144933;-9.090909090909086;-75.5980861244019;1267.1;136.5;66.9;7.2;107.8;-6.7;-1.5;15.8;7.3;9.4;36.6;18.7;12.2;11.7;6.0;14.3;44.9;34.7;725.8;0.6;520.7;0.7;362.0;5.8;5.4;2.5;4.8;302.7;3.4;40.0;18.2;28.0;10.3;6.9;6.6;20.9;69.9;26.8;225;51;22.7;239;60;25.1;281.0;84.0;29.9;233.0;65.0;27.9;216.0;46.0;21.3;229.0;38.0;16.6;237.0;49.0;20.7
3157;Peine;3.0;Niedersachsen;4.032543774603584;0.4686414370931172;0.6195067805607838;0.1508653434676666;LK;9.78;10.0;10.14;10.3;10.33;10.41;0.6300000000000008;536.5;133.4;123.8;7.2;248.6;-2.9;5.9;17.6;7.3;10.4;36.8;16.5;11.4;21203;21113;21.3;14.3;77.6;8.1;5.2;476.0;109.0;51.9;726.1;2.8;10.5;3.7;12.1;50.5;33.7;29.3;29.1;5.0;241.2;0.9;31.9;24.6;11.8;30.8;74.4;31.5;31.9;4.8;4.9;4.7;2.6;4.9;12.499999999999995;1.5522875816993391;-19.44444444444445;136.0;-1.1235955056179736;-1.3513513513513586;7.2164948453608355;-2.6455026455026456;-3.5087719298245696;12.871287128712881;-9.756097560975595;-17.68707482993197;10.503282275711152;160.0;-1.0600706713780967;6.889445016929202;277.922077922078;138.0952380952381;10.2880658436214;28.57142857142858;-9.375000000000009;0.0;-56.77655677655678;154.54545454545456;-4.123711340206171;2.605863192182413;-22.580645161290327;-18.333333333333325;-70.44025157232706;534.9;130.9;64.6;6.4;244.8;-3.6;2.5;17.8;7.4;9.7;37.8;17.1;10.1;11.8;4.1;14.7;45.7;35.5;679.3;2.0;481.1;0.4;249.6;7.7;7.0;2.1;0.3;218.7;0.7;35.2;24.6;27.3;12.1;6.2;6.0;15.9;77.6;30.7;161;55;34.2;163;62;38.0;189.0;68.0;36.0;181.0;65.0;35.9;170.0;44.0;25.9;194.0;53.0;27.3;222.0;41.0;18.5
3158;Wolfenbüttel;3.0;Niedersachsen;2.677336138153505;0.5256764672634034;0.6443876915410489;0.11871122427764548;LK;9.13;9.22;9.19;9.25;9.1;9.09;-0.040000000000000924;724.3;120.4;113.4;5.9;166.3;-4.4;0.4;15.8;7.6;10.2;36.2;17.9;12.4;21556;19955;18.8;21.6;63.6;14.8;1.7;508.9;104.4;53.1;722.1;2.6;8.6;5.5;14.3;46.4;33.8;33.9;28.3;4.6;206.5;1.5;24.6;21.0;12.0;40.9;61.4;26.4;28.8;4.9;5.3;4.5;3.0;5.8;5.35714285714287;-0.952948183442522;2.3255813953488502;-75.00000000000001;-4.242424242424239;4.109589041095888;9.677419354838694;-3.978779840848806;-3.7634408602150686;16.981132075471702;30.95238095238095;5.925925925925932;-12.287334593572778;21.428571428571434;1.2736318407960154;8.63547465021814;363.93442622950823;129.99999999999997;13.836824696802644;-11.764705882352938;-7.16981132075471;-1.4084507042253551;-68.66840731070496;238.0165289256198;-8.766716196136699;-4.6931407942238295;-19.672131147540973;-13.114754098360656;-77.15736040609137;722.6;121.3;59.7;5.6;167.9;-4.3;1.6;16.5;7.3;9.3;37.7;18.6;10.6;9.7;4.2;13.5;52.9;29.4;664.7;1.4;502.5;0.3;270.6;6.1;7.2;2.0;0.6;181.4;1.7;26.5;21.3;38.3;12.1;6.1;6.1;19.7;67.3;27.7;122;46;37.7;136;27;19.9;126.0;39.0;31.0;139.0;29.0;20.9;140.0;34.0;24.3;130.0;14.0;10.8;145.0;24.0;16.6
3159;Göttingen;3.0;Niedersachsen;1.762275638375999;0.5027667585688084;0.6027258302612155;0.09995907169240714;LK;9.82;9.73;9.72;9.74;9.58;9.57;-0.25;1755.6;328.0;301.4;8.1;186.9;-3.6;7.3;15.2;9.4;13.2;33.3;17.1;11.8;20264;33320;19.2;27.1;58.5;14.4;2.1;536.3;92.7;49.7;665.8;5.4;9.0;4.2;13.2;38.8;43.7;36.8;34.7;5.2;393.5;0.5;23.6;18.9;18.8;38.2;64.2;25.0;27.8;5.7;6.3;5.1;3.5;5.5;-23.58490566037736;-62.50752256770311;80.0;1.388888888888884;-5.000000000000004;18.987341772151893;1.5384615384615332;-8.264462809917356;1.7857142857142898;16.831683168316847;-20.754716981132066;1.5384615384615332;-1.0204081632653206;-4.5454545454545485;1.514291122468295;21.585098612125627;294.3181818181818;85.71428571428574;-0.530839231547023;66.66666666666667;13.461538461538465;-21.250000000000004;-34.03508771929824;44.69696969696971;-36.119402985074615;-9.74729241877256;-26.923076923076927;-16.000000000000004;-74.5;1753.2;333.5;163.0;6.670434782608696;190.22359114761574;-4.2147826086956535;1.156521739130435;14.93217391304348;8.999130434782609;12.746956521739133;36.01913043478261;16.98521739130435;10.417391304347829;10.193913043478263;4.439130434782608;15.511304347826087;39.21217391304349;40.81478260869565;615.5730434782611;0.8321739130434783;533.8139130434784;0.5904347826086958;389.3043478260871;6.73217391304348;6.671304347826087;1.9582608695652173;1.4286956521739131;353.3;0.5;26.683134668159838;19.72198328800502;36.52463136391046;16.64992013192385;;;;72.44782608695652;26.862025316455693;586;175;29.9;749;234;31.2;605.0;179.0;29.586776859504127;673.0;205.0;30.46062407132243;621.0;142.0;22.86634460547504;662.0;159.0;24.018126888217527;776.0;160.0;20.618556701030926
