Nr;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013
3;47709.9;7962.8;7249.5;9.0;166.9;-2.6;4.8;16.7;8.1;11.8;35.2;16.7;11.5;21045;34812;22.5;17.8;72.2;10.0;3.6;498.8;102.3;51.0;712.1;5.0;10.4;5.9;14.2;47.5;32.4;30.9;36.2;5.7;371.3;1.4;29.5;22.6;17.7;28.8;73.6;27.8;33.7;5.4;5.7;5.1;2.9;5.7;-2.173913043478253;-81.48024855747892;4.0000000000000036;-25.000000000000007;11.333333333333329;-10.000000000000004;-15.107913669064747;0.5714285714285796;0.0;12.745098039215694;13.461538461538463;12.698412698412694;19.346733668341717;44.00000000000001;-8.644688644688642;14.614517946241765;382.6666666666667;111.1111111111111;-26.241557409614614;1299.9999999999998;-10.606060606060606;16.49484536082476;-26.25;22.553191489361705;-23.966942148760335;-0.7142857142857117;-32.49999999999999;-27.848101265822784;-72.28260869565217;1124.6;1013.5;498.0;9.2;901.2;-2.5;6.4;15.0;9.0;13.9;35.0;16.7;10.2;11.6;5.2;12.6;39.8;42.4;621.3;2.5;546.0;0.4;1026.1;7.5;7.3;2.7;1.9;503.4;0.1;33.0;19.4;24.0;23.5;8.0;7.9;18.4;96.8;28.0
3;47709.9;7962.8;7249.5;9.0;166.9;-2.6;4.8;16.7;8.1;11.8;35.2;16.7;11.5;21045;34812;22.5;17.8;72.2;10.0;3.6;498.8;102.3;51.0;712.1;5.0;10.4;5.9;14.2;47.5;32.4;30.9;36.2;5.7;371.3;1.4;29.5;22.6;17.7;28.8;73.6;27.8;33.7;5.4;5.7;5.1;2.9;5.7;-2.173913043478253;-81.48024855747892;4.0000000000000036;-25.000000000000007;11.333333333333329;-10.000000000000004;-15.107913669064747;0.5714285714285796;0.0;12.745098039215694;13.461538461538463;12.698412698412694;19.346733668341717;44.00000000000001;-8.644688644688642;14.614517946241765;382.6666666666667;111.1111111111111;-26.241557409614614;1299.9999999999998;-10.606060606060606;16.49484536082476;-26.25;22.553191489361705;-23.966942148760335;-0.7142857142857117;-32.49999999999999;-27.848101265822784;-72.28260869565217;46489.2;6903.4;3404.3;6.8;148.5;-3.3;3.2;17.2;7.9;10.9;36.7;17.2;10.0;11.0;5.5;15.1;48.5;31.0;665.3;2.6;493.8;0.5;427.3;8.0;7.3;2.3;1.6;302.6;1.6;30.5;24.0;27.9;16.1;6.2;6.3;16.2;69.3;29.1
3;1126.6;1012.4;893.8;11.7;898.7;-1.7;4.4;15.6;9.2;14.9;33.2;15.6;11.4;20455;61922;28.0;16.0;75.1;8.9;2.9;542.9;86.1;46.7;675.0;7.6;11.2;6.0;12.5;41.5;40.1;30.4;33.4;4.3;553.7;0.1;32.3;18.9;22.4;26.3;104.8;26.8;36.4;6.9;7.2;6.4;4.5;6.9;72.05882352941177;505.1851851851852;-48.484848484848484;37.50000000000001;-9.302325581395348;16.45569620253163;36.69724770642201;-9.536784741144414;-9.302325581395348;14.000000000000004;9.090909090909092;-17.218543046357617;-14.432989690721648;11.538461538461531;9.943296881328466;1.4579888771982634;317.5;86.95652173913044;82.98083278255123;-93.75;5.901639344262286;-21.250000000000004;-19.71326164874552;63.354037267080734;51.22655122655123;-7.9037800687285245;11.290322580645164;14.28571428571429;-60.493827160493815;47613.8;7916.9;3902.3;7.1;166.3;-3.2;3.6;16.9;8.1;11.2;36.5;17.2;10.1;11.0;5.5;14.7;47.3;32.5;659.7;2.6;500.5;0.5;504.0;8.0;7.3;2.3;1.6;328.3;1.3;31.0;23.1;27.1;17.5;6.5;6.5;16.6;72.8;28.9
3;1126.6;1012.4;893.8;11.7;898.7;-1.7;4.4;15.6;9.2;14.9;33.2;15.6;11.4;20455;61922;28.0;16.0;75.1;8.9;2.9;542.9;86.1;46.7;675.0;7.6;11.2;6.0;12.5;41.5;40.1;30.4;33.4;4.3;553.7;0.1;32.3;18.9;22.4;26.3;104.8;26.8;36.4;6.9;7.2;6.4;4.5;6.9;72.05882352941177;505.1851851851852;-48.484848484848484;37.50000000000001;-9.302325581395348;16.45569620253163;36.69724770642201;-9.536784741144414;-9.302325581395348;14.000000000000004;9.090909090909092;-17.218543046357617;-14.432989690721648;11.538461538461531;9.943296881328466;1.4579888771982634;317.5;86.95652173913044;82.98083278255123;-93.75;5.901639344262286;-21.250000000000004;-19.71326164874552;63.354037267080734;51.22655122655123;-7.9037800687285245;11.290322580645164;14.28571428571429;-60.493827160493815;1124.6;1013.5;498.0;9.2;901.2;-2.5;6.4;15.0;9.0;13.9;35.0;16.7;10.2;11.6;5.2;12.6;39.8;42.4;621.3;2.5;546.0;0.4;1026.1;7.5;7.3;2.7;1.9;503.4;0.1;33.0;19.4;24.0;23.5;8.0;7.9;18.4;96.8;28.0
3;1126.6;1012.4;893.8;11.7;898.7;-1.7;4.4;15.6;9.2;14.9;33.2;15.6;11.4;20455;61922;28.0;16.0;75.1;8.9;2.9;542.9;86.1;46.7;675.0;7.6;11.2;6.0;12.5;41.5;40.1;30.4;33.4;4.3;553.7;0.1;32.3;18.9;22.4;26.3;104.8;26.8;36.4;6.9;7.2;6.4;4.5;6.9;72.05882352941177;505.1851851851852;-48.484848484848484;37.50000000000001;-9.302325581395348;16.45569620253163;36.69724770642201;-9.536784741144414;-9.302325581395348;14.000000000000004;9.090909090909092;-17.218543046357617;-14.432989690721648;11.538461538461531;9.943296881328466;1.4579888771982634;317.5;86.95652173913044;82.98083278255123;-93.75;5.901639344262286;-21.250000000000004;-19.71326164874552;63.354037267080734;51.22655122655123;-7.9037800687285245;11.290322580645164;14.28571428571429;-60.493827160493815;46489.2;6903.4;3404.3;6.8;148.5;-3.3;3.2;17.2;7.9;10.9;36.7;17.2;10.0;11.0;5.5;15.1;48.5;31.0;665.3;2.6;493.8;0.5;427.3;8.0;7.3;2.3;1.6;302.6;1.6;30.5;24.0;27.9;16.1;6.2;6.3;16.2;69.3;29.1
3;46583.3;6950.4;6355.8;8.6;149.2;-2.7;4.8;16.8;7.9;11.4;35.4;16.9;11.5;21131;30868;21.7;18.1;71.6;10.3;3.7;492.4;104.9;51.6;717.5;4.6;10.2;5.8;14.4;48.5;31.2;31.0;36.7;5.9;344.8;1.7;28.9;23.4;16.6;29.4;69.0;28.0;33.1;5.2;5.5;4.9;2.8;5.6;-36.2962962962963;-91.17890504907177;3.8461538461538494;-25.000000000000007;12.751677852348994;-10.22727272727273;-17.39130434782609;0.8547008547008467;-1.7441860465116321;11.650485436893195;26.086956521739136;-20.879120879120876;52.03761755485894;-36.206896551724135;-6.280928816140084;50.73529411764706;307.77777777777777;90.3225806451613;-23.445825932504434;1599.9999999999998;15.139442231075684;-12.686567164179113;-31.687242798353903;24.050632911392402;-48.081264108352144;-0.7092198581560258;-47.474747474747474;-42.70833333333333;-77.31481481481482;47613.8;7916.9;3902.3;7.1;166.3;-3.2;3.6;16.9;8.1;11.2;36.5;17.2;10.1;11.0;5.5;14.7;47.3;32.5;659.7;2.6;500.5;0.5;504.0;8.0;7.3;2.3;1.6;328.3;1.3;31.0;23.1;27.1;17.5;6.5;6.5;16.6;72.8;28.9
3;46583.3;6950.4;6355.8;8.6;149.2;-2.7;4.8;16.8;7.9;11.4;35.4;16.9;11.5;21131;30868;21.7;18.1;71.6;10.3;3.7;492.4;104.9;51.6;717.5;4.6;10.2;5.8;14.4;48.5;31.2;31.0;36.7;5.9;344.8;1.7;28.9;23.4;16.6;29.4;69.0;28.0;33.1;5.2;5.5;4.9;2.8;5.6;-36.2962962962963;-91.17890504907177;3.8461538461538494;-25.000000000000007;12.751677852348994;-10.22727272727273;-17.39130434782609;0.8547008547008467;-1.7441860465116321;11.650485436893195;26.086956521739136;-20.879120879120876;52.03761755485894;-36.206896551724135;-6.280928816140084;50.73529411764706;307.77777777777777;90.3225806451613;-23.445825932504434;1599.9999999999998;15.139442231075684;-12.686567164179113;-31.687242798353903;24.050632911392402;-48.081264108352144;-0.7092198581560258;-47.474747474747474;-42.70833333333333;-77.31481481481482;1124.6;1013.5;498.0;9.2;901.2;-2.5;6.4;15.0;9.0;13.9;35.0;16.7;10.2;11.6;5.2;12.6;39.8;42.4;621.3;2.5;546.0;0.4;1026.1;7.5;7.3;2.7;1.9;503.4;0.1;33.0;19.4;24.0;23.5;8.0;7.9;18.4;96.8;28.0
3;46583.3;6950.4;6355.8;8.6;149.2;-2.7;4.8;16.8;7.9;11.4;35.4;16.9;11.5;21131;30868;21.7;18.1;71.6;10.3;3.7;492.4;104.9;51.6;717.5;4.6;10.2;5.8;14.4;48.5;31.2;31.0;36.7;5.9;344.8;1.7;28.9;23.4;16.6;29.4;69.0;28.0;33.1;5.2;5.5;4.9;2.8;5.6;-36.2962962962963;-91.17890504907177;3.8461538461538494;-25.000000000000007;12.751677852348994;-10.22727272727273;-17.39130434782609;0.8547008547008467;-1.7441860465116321;11.650485436893195;26.086956521739136;-20.879120879120876;52.03761755485894;-36.206896551724135;-6.280928816140084;50.73529411764706;307.77777777777777;90.3225806451613;-23.445825932504434;1599.9999999999998;15.139442231075684;-12.686567164179113;-31.687242798353903;24.050632911392402;-48.081264108352144;-0.7092198581560258;-47.474747474747474;-42.70833333333333;-77.31481481481482;46489.2;6903.4;3404.3;6.8;148.5;-3.3;3.2;17.2;7.9;10.9;36.7;17.2;10.0;11.0;5.5;15.1;48.5;31.0;665.3;2.6;493.8;0.5;427.3;8.0;7.3;2.3;1.6;302.6;1.6;30.5;24.0;27.9;16.1;6.2;6.3;16.2;69.3;29.1
4;419.4;681.0;562.8;17.4;1623.8;-1.3;4.8;16.0;8.7;14.4;33.8;15.9;11.2;20724;47482;37.3;9.8;83.0;7.2;2.7;525.6;80.5;42.3;491.0;2.9;10.3;8.3;19.0;35.7;37.1;28.4;39.8;4.2;485.1;0.1;22.2;26.4;24.7;26.7;150.4;28.9;42.1;9.8;10.4;9.1;7.0;9.2;-6.451612903225821;-40.808515291801854;333.33333333333337;-28.358208955223883;5.960264900662255;15.99999999999999;-8.280254777070057;-8.401084010840112;1.2738853503184782;23.076923076923073;53.70370370370371;22.58064516129032;5.000000000000009;50.000000000000014;-8.17610062893081;-11.706527602949114;201.5151515151515;75.00000000000001;-22.047244094488182;0.0;51.02040816326531;14.285714285714274;7.860262008733628;-31.88775510204082;43.23809523809524;5.0909090909090855;13.953488372093037;30.000000000000004;-42.76729559748428;419.2;663.5;324.6;13.2;1582.7;-2.8;6.2;15.0;8.8;13.5;35.0;17.3;10.3;12.8;4.8;17.8;31.7;45.7;474.5;5.0;533.3;0.4;510.6;9.2;8.2;3.0;0.7;447.0;0.1;24.6;27.8;24.8;22.8;10.6;10.4;22.0;139.5;28.2
5;34112.4;17912.1;15613.6;12.8;525.1;-1.8;2.9;16.7;8.1;12.6;35.3;16.2;11.1;21614;37416;24.5;19.3;68.9;11.8;2.7;500.9;90.4;45.3;654.4;3.1;11.0;5.7;14.8;41.0;38.6;27.2;40.0;6.0;382.6;0.5;26.8;22.5;21.8;28.5;94.0;28.4;37.6;6.7;7.0;6.4;3.9;7.0;-11.111111111111107;-72.61538461538461;-24.999999999999993;-40.81632653061225;5.69620253164556;-5.813953488372093;-6.66666666666667;-1.9444444444444524;0.621118012422347;10.999999999999996;-1.7241379310344769;-11.904761904761903;19.18604651162791;42.105263157894754;-6.7746138097896855;20.69347104389523;312.3711340206186;140.0;-3.188259109311732;400.0;22.93577981651376;0.0;-22.41992882562278;4.0145985401459905;-21.338912133891213;0.3533568904593564;-34.95145631067961;-30.0;-70.09345794392523;34109.7;17848.1;8730.8;10.9;523.3;-2.7;3.0;16.6;8.4;11.9;36.6;16.4;9.9;11.8;5.1;16.4;38.4;40.1;608.6;2.1;501.0;0.6;544.6;8.8;8.5;2.1;2.6;339.0;0.5;29.3;22.9;26.3;21.1;8.1;8.1;19.4;89.5;28.7
5;34112.4;17912.1;15613.6;12.8;525.1;-1.8;2.9;16.7;8.1;12.6;35.3;16.2;11.1;21614;37416;24.5;19.3;68.9;11.8;2.7;500.9;90.4;45.3;654.4;3.1;11.0;5.7;14.8;41.0;38.6;27.2;40.0;6.0;382.6;0.5;26.8;22.5;21.8;28.5;94.0;28.4;37.6;6.7;7.0;6.4;3.9;7.0;-11.111111111111107;-72.61538461538461;-24.999999999999993;-40.81632653061225;5.69620253164556;-5.813953488372093;-6.66666666666667;-1.9444444444444524;0.621118012422347;10.999999999999996;-1.7241379310344769;-11.904761904761903;19.18604651162791;42.105263157894754;-6.7746138097896855;20.69347104389523;312.3711340206186;140.0;-3.188259109311732;400.0;22.93577981651376;0.0;-22.41992882562278;4.0145985401459905;-21.338912133891213;0.3533568904593564;-34.95145631067961;-30.0;-70.09345794392523;3726.6;7145.7;3465.4;14.4;1917.5;-2.4;4.9;15.8;8.6;13.5;36.0;16.1;10.0;11.2;5.8;16.8;34.4;43.1;542.2;1.9;537.3;0.4;608.7;9.7;9.3;2.5;2.4;395.2;0.1;21.8;22.5;28.1;27.4;10.3;10.0;21.4;119.5;28.3
5;34112.4;17912.1;15613.6;12.8;525.1;-1.8;2.9;16.7;8.1;12.6;35.3;16.2;11.1;21614;37416;24.5;19.3;68.9;11.8;2.7;500.9;90.4;45.3;654.4;3.1;11.0;5.7;14.8;41.0;38.6;27.2;40.0;6.0;382.6;0.5;26.8;22.5;21.8;28.5;94.0;28.4;37.6;6.7;7.0;6.4;3.9;7.0;-11.111111111111107;-72.61538461538461;-24.999999999999993;-40.81632653061225;5.69620253164556;-5.813953488372093;-6.66666666666667;-1.9444444444444524;0.621118012422347;10.999999999999996;-1.7241379310344769;-11.904761904761903;19.18604651162791;42.105263157894754;-6.7746138097896855;20.69347104389523;312.3711340206186;140.0;-3.188259109311732;400.0;22.93577981651376;0.0;-22.41992882562278;4.0145985401459905;-21.338912133891213;0.3533568904593564;-34.95145631067961;-30.0;-70.09345794392523;30383.1;10702.4;5265.3;8.6;352.2;-2.9;1.7;17.2;8.3;10.9;37.1;16.6;9.9;12.2;4.6;16.2;40.8;38.3;653.0;2.2;476.8;0.7;501.9;8.1;7.9;1.9;2.8;301.5;0.8;35.9;23.2;24.6;15.5;6.7;6.7;17.1;69.5;29.3
5;3726.9;7262.1;6050.9;16.7;1948.6;-1.2;2.6;16.3;8.4;14.4;34.7;15.4;10.8;20696;44677;30.3;16.1;73.1;10.8;2.4;528.5;79.5;42.0;573.6;3.3;10.4;6.3;15.2;37.9;40.7;26.8;40.8;5.1;437.2;0.1;18.9;22.1;28.8;30.2;127.0;28.6;40.2;8.6;9.0;8.2;6.3;8.7;94.18604651162791;453.26519023282225;-58.620689655172406;52.941176470588246;-5.232558139534875;1.2048192771084292;32.11009174311926;-6.469002695417786;-7.228915662650608;9.090909090909093;36.956521739130444;-6.17283950617284;-7.107843137254899;9.09090909090908;10.843120805369125;-12.159264931087286;403.70370370370364;168.42105263157893;45.008291873963515;-87.5;-47.353760445682454;-4.7413793103448185;17.073170731707314;94.83870967741936;82.73381294964028;-2.3890784982935127;28.358208955223873;34.32835820895522;-52.046783625730995;34109.7;17848.1;8730.8;10.9;523.3;-2.7;3.0;16.6;8.4;11.9;36.6;16.4;9.9;11.8;5.1;16.4;38.4;40.1;608.6;2.1;501.0;0.6;544.6;8.8;8.5;2.1;2.6;339.0;0.5;29.3;22.9;26.3;21.1;8.1;8.1;19.4;89.5;28.7
5;3726.9;7262.1;6050.9;16.7;1948.6;-1.2;2.6;16.3;8.4;14.4;34.7;15.4;10.8;20696;44677;30.3;16.1;73.1;10.8;2.4;528.5;79.5;42.0;573.6;3.3;10.4;6.3;15.2;37.9;40.7;26.8;40.8;5.1;437.2;0.1;18.9;22.1;28.8;30.2;127.0;28.6;40.2;8.6;9.0;8.2;6.3;8.7;94.18604651162791;453.26519023282225;-58.620689655172406;52.941176470588246;-5.232558139534875;1.2048192771084292;32.11009174311926;-6.469002695417786;-7.228915662650608;9.090909090909093;36.956521739130444;-6.17283950617284;-7.107843137254899;9.09090909090908;10.843120805369125;-12.159264931087286;403.70370370370364;168.42105263157893;45.008291873963515;-87.5;-47.353760445682454;-4.7413793103448185;17.073170731707314;94.83870967741936;82.73381294964028;-2.3890784982935127;28.358208955223873;34.32835820895522;-52.046783625730995;3726.6;7145.7;3465.4;14.4;1917.5;-2.4;4.9;15.8;8.6;13.5;36.0;16.1;10.0;11.2;5.8;16.8;34.4;43.1;542.2;1.9;537.3;0.4;608.7;9.7;9.3;2.5;2.4;395.2;0.1;21.8;22.5;28.1;27.4;10.3;10.0;21.4;119.5;28.3
5;3726.9;7262.1;6050.9;16.7;1948.6;-1.2;2.6;16.3;8.4;14.4;34.7;15.4;10.8;20696;44677;30.3;16.1;73.1;10.8;2.4;528.5;79.5;42.0;573.6;3.3;10.4;6.3;15.2;37.9;40.7;26.8;40.8;5.1;437.2;0.1;18.9;22.1;28.8;30.2;127.0;28.6;40.2;8.6;9.0;8.2;6.3;8.7;94.18604651162791;453.26519023282225;-58.620689655172406;52.941176470588246;-5.232558139534875;1.2048192771084292;32.11009174311926;-6.469002695417786;-7.228915662650608;9.090909090909093;36.956521739130444;-6.17283950617284;-7.107843137254899;9.09090909090908;10.843120805369125;-12.159264931087286;403.70370370370364;168.42105263157893;45.008291873963515;-87.5;-47.353760445682454;-4.7413793103448185;17.073170731707314;94.83870967741936;82.73381294964028;-2.3890784982935127;28.358208955223873;34.32835820895522;-52.046783625730995;30383.1;10702.4;5265.3;8.6;352.2;-2.9;1.7;17.2;8.3;10.9;37.1;16.6;9.9;12.2;4.6;16.2;40.8;38.3;653.0;2.2;476.8;0.7;501.9;8.1;7.9;1.9;2.8;301.5;0.8;35.9;23.2;24.6;15.5;6.7;6.7;17.1;69.5;29.3
5;30385.6;10650.0;9562.6;10.2;350.5;-2.3;3.0;16.9;7.9;11.4;35.7;16.7;11.3;22237;32486;20.6;22.5;64.8;12.7;2.9;482.1;98.5;47.5;709.5;3.0;11.4;5.2;14.5;43.0;37.3;27.6;39.4;6.5;345.3;0.8;33.6;22.8;15.8;27.0;71.5;28.1;34.5;5.4;5.6;5.2;2.8;6.0;-33.766233766233775;-71.68591970272236;-674.9999999999999;-76.37795275590551;9.740259740259729;-24.761904761904756;-31.73652694610778;3.4782608695652257;16.783216783216773;31.395348837209312;67.74193548387098;49.48453608247424;44.29530201342281;-32.558139534883715;-7.002314814814806;36.154289004029934;271.6981132075472;282.3529411764706;-42.783761391880695;700.0;54.83870967741936;45.222929936305746;-47.68211920529801;-16.40866873065015;-16.471962616822424;-15.868263473053885;-15.625;-8.196721311475411;-57.72357723577236;34109.7;17848.1;8730.8;10.9;523.3;-2.7;3.0;16.6;8.4;11.9;36.6;16.4;9.9;11.8;5.1;16.4;38.4;40.1;608.6;2.1;501.0;0.6;544.6;8.8;8.5;2.1;2.6;339.0;0.5;29.3;22.9;26.3;21.1;8.1;8.1;19.4;89.5;28.7
5;30385.6;10650.0;9562.6;10.2;350.5;-2.3;3.0;16.9;7.9;11.4;35.7;16.7;11.3;22237;32486;20.6;22.5;64.8;12.7;2.9;482.1;98.5;47.5;709.5;3.0;11.4;5.2;14.5;43.0;37.3;27.6;39.4;6.5;345.3;0.8;33.6;22.8;15.8;27.0;71.5;28.1;34.5;5.4;5.6;5.2;2.8;6.0;-33.766233766233775;-71.68591970272236;-674.9999999999999;-76.37795275590551;9.740259740259729;-24.761904761904756;-31.73652694610778;3.4782608695652257;16.783216783216773;31.395348837209312;67.74193548387098;49.48453608247424;44.29530201342281;-32.558139534883715;-7.002314814814806;36.154289004029934;271.6981132075472;282.3529411764706;-42.783761391880695;700.0;54.83870967741936;45.222929936305746;-47.68211920529801;-16.40866873065015;-16.471962616822424;-15.868263473053885;-15.625;-8.196721311475411;-57.72357723577236;3726.6;7145.7;3465.4;14.4;1917.5;-2.4;4.9;15.8;8.6;13.5;36.0;16.1;10.0;11.2;5.8;16.8;34.4;43.1;542.2;1.9;537.3;0.4;608.7;9.7;9.3;2.5;2.4;395.2;0.1;21.8;22.5;28.1;27.4;10.3;10.0;21.4;119.5;28.3
5;30385.6;10650.0;9562.6;10.2;350.5;-2.3;3.0;16.9;7.9;11.4;35.7;16.7;11.3;22237;32486;20.6;22.5;64.8;12.7;2.9;482.1;98.5;47.5;709.5;3.0;11.4;5.2;14.5;43.0;37.3;27.6;39.4;6.5;345.3;0.8;33.6;22.8;15.8;27.0;71.5;28.1;34.5;5.4;5.6;5.2;2.8;6.0;-33.766233766233775;-71.68591970272236;-674.9999999999999;-76.37795275590551;9.740259740259729;-24.761904761904756;-31.73652694610778;3.4782608695652257;16.783216783216773;31.395348837209312;67.74193548387098;49.48453608247424;44.29530201342281;-32.558139534883715;-7.002314814814806;36.154289004029934;271.6981132075472;282.3529411764706;-42.783761391880695;700.0;54.83870967741936;45.222929936305746;-47.68211920529801;-16.40866873065015;-16.471962616822424;-15.868263473053885;-15.625;-8.196721311475411;-57.72357723577236;30383.1;10702.4;5265.3;8.6;352.2;-2.9;1.7;17.2;8.3;10.9;37.1;16.6;9.9;12.2;4.6;16.2;40.8;38.3;653.0;2.2;476.8;0.7;501.9;8.1;7.9;1.9;2.8;301.5;0.8;35.9;23.2;24.6;15.5;6.7;6.7;17.1;69.5;29.3
6;21115.7;6243.3;5263.8;15.7;295.7;-0.9;5.5;16.7;8.0;12.9;35.7;16.1;10.7;22454;43496;22.8;22.6;71.7;5.7;3.6;484.4;96.5;46.7;700.9;2.8;9.9;5.0;17.1;44.2;33.7;30.6;43.8;6.4;413.9;0.4;24.2;24.0;26.2;25.2;69.1;30.1;43.7;4.6;4.9;4.4;3.5;4.8;-21.500000000000004;-85.26509866454056;-164.28571428571428;-45.54455445544554;5.031446540880497;-3.6144578313253093;-19.374999999999996;-2.1917808219178005;8.783783783783788;25.88235294117646;-16.666666666666664;11.764705882352946;25.92592592592593;28.57142857142858;-7.238605898123336;36.52123100895987;165.45454545454544;190.9090909090909;-30.588629884286433;300.00000000000006;64.62585034013605;0.0;10.548523206751055;-32.800000000000004;-34.81132075471699;-4.140127388535023;-40.25974025974027;-33.78378378378378;-66.41221374045801;21114.9;6114.7;3009.1;11.9;289.6;-1.7;5.0;16.4;8.0;12.2;37.0;16.7;9.6;10.7;5.1;17.8;41.1;36.0;665.7;2.0;490.7;0.5;684.7;11.8;11.5;1.7;1.9;371.6;0.4;25.3;24.4;24.5;25.4;5.6;5.5;12.7;66.9;30.8
6;21115.7;6243.3;5263.8;15.7;295.7;-0.9;5.5;16.7;8.0;12.9;35.7;16.1;10.7;22454;43496;22.8;22.6;71.7;5.7;3.6;484.4;96.5;46.7;700.9;2.8;9.9;5.0;17.1;44.2;33.7;30.6;43.8;6.4;413.9;0.4;24.2;24.0;26.2;25.2;69.1;30.1;43.7;4.6;4.9;4.4;3.5;4.8;-21.500000000000004;-85.26509866454056;-164.28571428571428;-45.54455445544554;5.031446540880497;-3.6144578313253093;-19.374999999999996;-2.1917808219178005;8.783783783783788;25.88235294117646;-16.666666666666664;11.764705882352946;25.92592592592593;28.57142857142858;-7.238605898123336;36.52123100895987;165.45454545454544;190.9090909090909;-30.588629884286433;300.00000000000006;64.62585034013605;0.0;10.548523206751055;-32.800000000000004;-34.81132075471699;-4.140127388535023;-40.25974025974027;-33.78378378378378;-66.41221374045801;726.0;1456.9;716.7;20.0;2006.8;1.4;10.1;15.9;8.3;16.0;36.5;14.8;8.5;10.0;6.0;15.3;35.1;43.6;513.4;2.8;522.2;0.3;1454.9;16.5;16.0;2.2;2.6;596.3;0.1;14.7;24.0;23.7;37.5;7.7;7.4;13.1;106.0;31.4
6;21115.7;6243.3;5263.8;15.7;295.7;-0.9;5.5;16.7;8.0;12.9;35.7;16.1;10.7;22454;43496;22.8;22.6;71.7;5.7;3.6;484.4;96.5;46.7;700.9;2.8;9.9;5.0;17.1;44.2;33.7;30.6;43.8;6.4;413.9;0.4;24.2;24.0;26.2;25.2;69.1;30.1;43.7;4.6;4.9;4.4;3.5;4.8;-21.500000000000004;-85.26509866454056;-164.28571428571428;-45.54455445544554;5.031446540880497;-3.6144578313253093;-19.374999999999996;-2.1917808219178005;8.783783783783788;25.88235294117646;-16.666666666666664;11.764705882352946;25.92592592592593;28.57142857142858;-7.238605898123336;36.52123100895987;165.45454545454544;190.9090909090909;-30.588629884286433;300.00000000000006;64.62585034013605;0.0;10.548523206751055;-32.800000000000004;-34.81132075471699;-4.140127388535023;-40.25974025974027;-33.78378378378378;-66.41221374045801;20388.9;4657.8;2292.4;9.3;228.4;-2.6;3.4;16.6;7.9;11.1;37.2;17.3;10.0;10.9;4.9;18.5;42.8;33.8;713.4;1.7;480.8;0.5;443.8;10.4;10.1;1.5;1.7;301.3;0.5;31.8;24.7;25.0;17.9;4.9;5.0;12.4;54.7;30.5
