# (c) Der Bundeswahlleiter, Wiesbaden 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Kreis;Name;Gemeinden am 31.12.2013 (Anzahl);Fläche am 31.12.2012 (km²);Bevölkerung am 31.12.2012 - Insgesamt (in 1000);Bevölkerung am 31.12.2012 - männlich (in 1000);Bevölkerung am 31.12.2012 - Ausländer (in %);Bevölkerungsdichte am 31.12.2012 (Einwohner je km²;Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Geburtensaldo (je 1000 Einwohner);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Wanderungssaldo (je 1000 Einwohner);Alter von ... bis unter ... Jahren am 31.12.2012 - unter 18 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 18-25 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 25-35 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 35-60 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 60-75 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 75 und mehr (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - insgesamt einschl. Fachhochschulreife (je 1000 Einwohner);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - ohne Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Realschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit allgemeiner Hochschulreife (%);Kraftfahrzeugbestand am 01.01.2013 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2012 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2012 (je 1000 Einwohner);Betriebe im Bergbau- und verarbeitenden Gewerbe am 30.09.2012 (je 1000 Einwohner);Gewerbesteuereinnahmen 2012 (EURO je Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeanmeldungen (je 1000 Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeabmeldungen (je 1000 Einwohner);Insolvenzverfahren 2012 - Anzahl der beantragten Verfahren (je 1000 Einwohner);Insolvenzverfahren 2012 - Beschäftigte (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - insgesamt (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Übrige Dienstleister und ""ohne Angabe"" (%)";Arbeitslosenquote Ende Dezember 2013 - insgesamt;Arbeitslosenquote Ende Dezember 2013 - Frauen;Arbeitslosenquote Ende Dezember 2013 - Ausländer;Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  insgesamt (je 1000 Einwohner);Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  nicht erwerbsfähige Hilfebedürftige (%);Bemerkungen
Baden-Württemberg;08115;Böblingen;26;617,8;375;185,9;15;607;0,5;6,6;17,9;7,7;12,1;37,1;16,3;9;12,6;3,8;16,2;35,1;45;700,1;2,5;473,9;0,5;787;10;10,3;1,1;1,8;422,9;0,2;43,2;19,6;15;22;3,5;3,8;7,4;33,2;29,6;
Baden-Württemberg;08116;Esslingen;44;641,5;520,7;257;14,1;811,7;-0,6;7,3;17,2;7,9;12,1;36,8;16,5;9,5;12,4;3,3;18,1;34,5;44;681,1;3,5;485,6;0,8;555,7;10;9,9;1,4;1,1;359,3;0,3;43;22,5;17,4;16,8;3,4;3,5;7,5;37,3;28,8;
Baden-Württemberg;08117;Göppingen;38;642,4;252,6;125;13,6;393,3;-2;4,4;17;8,1;11,2;36,6;16,9;10,1;13,3;4,7;13,8;40,8;40,7;708,1;2,1;478,3;0,9;477,9;9,4;9,9;1,5;2,5;315,6;0,3;45,9;20,2;20,6;13,1;4;4,2;8,2;42,1;29,3;
Baden-Württemberg;08118;Ludwigsburg;39;686,8;525,6;259,9;15,3;765,3;0,3;8,4;17,6;7,8;12,2;37,2;16,1;9,1;12,4;3,8;10,6;38,7;46,9;668,7;4;480,1;0,7;582,1;9,9;9,4;1,3;1,7;334,6;0,7;38,3;22,4;19,1;19,5;3,8;4,1;8,1;36,6;30,6;
Baden-Württemberg;08119;Rems-Murr-Kreis;31;858,1;417,3;205,7;13,2;486,3;-1,3;5,1;17,3;7,8;11,2;37,3;16,7;9,7;12,5;4,5;13;42,3;40,2;689,6;2,7;478,8;0,8;510,7;9,9;9,7;1,6;0,8;309,9;0,5;41,7;21;21;15,8;3,7;3,8;8,6;40;28;
Baden-Württemberg;08121;Heilbronn, Stadt;1;99,9;125,1;62,2;20,8;1252,3;-0,2;6,8;16,5;8,5;14;35,4;15,8;9,8;14,5;5,1;16,7;38,2;40;561,9;2,3;472,2;0,6;770,7;10,4;10,5;2,5;1,2;506,2;0,3;28,6;23,4;24,3;23,4;6,3;6,6;11,4;66,1;30,7;
Baden-Württemberg;08125;Heilbronn;46;1099,9;330;164,5;10,9;300,1;-1,3;5,2;18;8,1;11,7;37,9;15,5;8,8;12,7;4,3;19,8;39,4;36,5;774,1;3,7;462,3;0,9;762,7;9,2;8,3;1,2;1,9;353;0,6;49,8;18,7;15,6;15,3;3,6;3,9;8,3;31,1;29,3;
Baden-Württemberg;08126;Hohenlohekreis;16;776,8;109,1;54,7;7,4;140,5;-1,4;4;18;8,7;11,8;37,2;15;9,3;14,2;4,5;26,7;40,7;28;853,1;3,4;461,2;1,2;895,6;6,6;6,4;0,7;0,8;456,2;0,9;47,9;30;14,2;7,1;2,9;3;5,9;23,7;28,6;
Baden-Württemberg;08127;Schwäbisch Hall;30;1484;188,9;94,2;7,7;127,3;-1,1;3,6;18,3;8,4;12,1;37;15,2;9;15,4;4;22,2;36,8;37;778;2,9;463,3;1,1;552,3;7,3;6,8;1,1;0,4;377,5;0,6;44,8;18,5;18,6;17,5;3,4;3,4;8,4;30,7;30,7;
Baden-Württemberg;08128;Main-Tauber-Kreis;18;1304,4;132,4;65,5;5,4;101,5;-4,1;-0,4;16,6;8;11;36,8;16,8;10,8;15;2,9;19,5;39,6;38;798,6;1,7;488;1;461,5;6,8;6,5;0,8;0,9;375,4;0,8;48,2;17,8;23,2;10;3,5;3,6;10,7;27,7;27,7;
Baden-Württemberg;08135;Heidenheim;11;627,1;130,6;64,6;10,6;208,3;-3,1;2,2;17;8,1;11,1;35,9;16,7;11,1;14;5;18,8;34,6;41,5;689,8;2,1;478,3;0,9;329;6,9;8;1,3;0,5;362,1;0,3;49,2;17,4;18,6;14,6;5,2;5,4;11,5;42,6;29,5;
Baden-Württemberg;08136;Ostalbkreis;42;1511,6;310,3;154;8,6;205,3;-2,1;2;18,1;8,4;11,4;36,6;15,9;9,5;14,6;4,3;18,2;38;39,4;725,1;2,8;468,7;0,8;502,7;6,8;7,2;1,3;1;351,7;0,4;49,3;16,8;21,3;12,2;3,4;3,6;8,6;31,7;29,6;
Baden-Württemberg;08211;Baden-Baden, Stadt;1;140,2;54,6;25,7;14,4;389,5;-7,4;10,1;13,8;6,5;10,2;35,8;20;13,7;13,3;3,3;13,6;20,9;62,2;684,4;1,7;553,8;0,6;754,9;14;12,7;1,4;0,4;573,3;0,4;21,6;20,1;21;36,9;5,6;5,8;13,9;47,7;26,9;
Baden-Württemberg;08212;Karlsruhe, Stadt;1;173,5;301,4;152,4;16,6;1737,6;-1,2;14,1;14,1;10,4;16;35,4;14,9;9,3;11,4;5,5;11,3;27,7;55,5;517,2;4,5;508,6;0,4;909,7;9,8;8,9;1,5;1,3;542,5;0,1;18,4;21,6;28,7;31,2;5,5;5,2;10,7;62,4;26,7;
Baden-Württemberg;08215;Karlsruhe;32;1084,9;435,5;215,4;9,7;401,4;-1,2;7;16,9;7,8;11,4;37,7;16,7;9,6;12,9;4,2;15,2;39;41,7;693,6;2,4;466,9;0,7;481,9;9,8;8,9;1,2;1,4;308,4;0,4;38,3;20,7;17,8;22,8;3,1;3,1;7,3;28,4;29,9;
Baden-Württemberg;08216;Rastatt;23;738,8;227,1;111,9;9,6;307,5;-2,7;3,7;16,6;7,7;11,1;37,7;16,7;10,2;11,1;5;17,8;40,6;36,7;724;2,2;477,4;0,7;550,8;8,1;8,2;1,3;1,6;354,7;0,5;56,3;16,9;14,3;12,1;3,5;3,8;8,3;33,2;29,8;
Baden-Württemberg;08221;Heidelberg, Stadt;1;108,8;151,5;72,2;17,9;1392,4;1,4;11,3;13;12,6;18,1;35,2;13,3;7,8;13;2;7,6;24,7;65,7;425,2;5,6;489,1;0,3;659;9,2;8,6;0,8;1,5;542,7;0,1;16,3;15,6;43;25,1;5,1;4,6;9,4;46;25,3;
Baden-Württemberg;08222;Mannheim, Universitätsstadt;1;145;318;159;24,4;2193,7;-1,2;10,9;14,6;9,2;15,1;36,4;15,5;9,1;10,9;6,1;9,9;35,7;48,4;513,6;2,8;532,1;0,4;1262,6;9,8;10,9;2,3;0,9;537,2;0,1;29,3;22,9;21;26,7;5,7;6;10,9;86,3;28,8;
Baden-Württemberg;08225;Neckar-Odenwald-Kreis;27;1126,3;145,5;72,9;6,7;129,2;-3,7;-0,5;16,9;8,1;10,7;37,9;16,5;9,9;13,2;6,4;23,6;30,6;39,5;726,2;1,3;462,4;1;303,2;7,5;7;1;1,2;288,8;0,7;43,7;16,3;28,3;11;3,9;4,2;8,9;30,5;28;
Baden-Württemberg;08226;Rhein-Neckar-Kreis;54;1061,7;541,2;264,9;10,3;509,7;-1,1;4,8;16,7;7,7;11,4;37,6;17,1;9,5;11,3;4,2;14,6;37,2;44,1;686,2;2,7;488,5;0,5;561,3;9,9;9,1;1,1;0,5;274,6;0,4;31,6;22,3;20;25,7;4,3;4,2;10;41,6;28,8;
Baden-Württemberg;08231;Pforzheim, Stadt;1;98;121,9;59,6;20,3;1243,9;-2,1;11,9;16,6;8,9;13,2;35;15,8;10,6;14,8;6,1;17,8;27,9;48,2;510,5;2,2;507;0,9;862,1;11,7;10,5;2,4;1,4;419,4;0,1;32,2;23,2;24,4;20,1;7,3;7,5;14;88;33,1;
Baden-Württemberg;08235;Calw;25;797,5;156,6;77,6;11,1;196,4;-1,8;-0,1;17,6;8,1;10,6;37,6;16,2;9,9;13,6;3,8;18,3;39,1;38,9;713,4;1,8;483,3;0,7;340,5;9,3;8,7;1,4;0,5;268,1;0,5;36,7;23,5;29,8;9,5;3,9;4,1;8,1;29,9;28,8;
Baden-Württemberg;08236;Enzkreis;28;573,7;194,5;96,3;10;339,1;-1,2;4,3;17,7;8;10,4;37,6;16,6;9,7;10,8;3,3;15,5;43,7;37,5;731,6;2,2;470,5;1,3;469,8;8,4;8,4;1,2;0,9;277,1;0,3;58,3;17,8;15,6;8,1;2,5;2,6;5,7;21;29,8;
Baden-Württemberg;08237;Freudenstadt;16;870,7;118,5;58,5;9,2;136,1;-2,4;0,6;17,6;8,5;11;37,5;15,7;9,7;13,1;4,2;22,5;41,4;31,9;716,9;2,5;482;1,1;444,4;7,2;7,2;1,4;2,7;358,3;0,3;48,2;21,8;19,7;10;3,8;4;8,6;27,8;27,8;
Baden-Württemberg;08311;Freiburg im Breisgau, Stadt;1;153,1;232,9;111,3;14,7;1521,6;2,1;14;14,7;11,7;17,1;35,9;12,8;7,8;12,8;4,4;11,7;26,9;57;438,7;4,6;486,6;0,3;633,3;9;8,1;1,1;1,8;463,2;0,1;14,1;23,3;41,4;21,1;6;5,2;13;68,4;28,9;
Baden-Württemberg;08315;Breisgau-Hochschwarzwald;50;1378,3;253,6;124,4;8,1;184;-1,2;6,2;17,7;7,9;10,7;37;17;9,7;11,3;3,5;21,1;39,2;36,2;699,5;2,9;470,7;0,6;357,8;8,9;8,3;1,2;0,3;281,5;1;38;26,4;22,6;11,9;3,4;3,3;8,2;30,1;29,6;
Baden-Württemberg;08316;Emmendingen;24;679,9;159,4;78,4;7;234,5;-1,5;5,8;17,7;8;10,9;37,6;16,4;9,3;12,8;4,8;23,9;36,5;34,8;703,3;3,5;467,2;0,9;366;8,2;7,7;1,4;0,5;284,4;0,8;46,5;19,1;24,1;9,5;3,2;3;8;29,3;28,6;
Baden-Württemberg;08317;Ortenaukreis;51;1860,8;419,1;207,1;8,4;225,2;-1,5;4,4;17,7;8,2;11,3;36,9;15,9;10;14,4;3,6;18,3;36,3;41,8;723,9;3,3;465;1;541,8;7,9;7,3;1,2;5,5;376,9;0,5;40,6;23,4;22,6;13;3,6;3,8;9,6;38;32,9;
Baden-Württemberg;08325;Rottweil;21;769,4;138,2;68,4;8,5;179,6;-2;-1,7;18;8,2;10,8;36,6;16,3;10;13,8;4,3;19,7;32,9;43,1;763,2;2,3;482,9;1,3;664,9;8;8,2;1,3;1,6;362,7;0,3;52,8;17;19,1;10,7;3;3,2;9,1;26,2;30,5;
Baden-Württemberg;08326;Schwarzwald-Baar-Kreis;20;1025,3;206,8;101,8;11,2;201,7;-2,9;5,8;16,9;8,3;11,5;35,3;17;11,1;13,1;4;19,4;41;35,6;695;2,2;507,1;1,3;534,7;8,3;8,3;1,9;2,2;379,4;0,2;43,4;18,6;23;14,8;3,5;3,7;8;35,9;31,8;
Baden-Württemberg;08327;Tuttlingen;35;734,4;134,5;67;11,4;183,1;-0,7;2,6;18,9;8,3;11,9;35,9;15,4;9,7;13,2;3,9;24;39,5;32,6;706,7;2,5;471,8;1,9;736,5;8,1;6,9;1,5;2,3;419,7;0,2;63,8;14,8;13,9;7,4;2,9;3,1;6,6;31,4;32,4;
Baden-Württemberg;08335;Konstanz;25;818;282,8;138;12,1;345,7;-1,6;9,5;16;9,6;12;36,5;16,2;9,9;11,9;3,3;20,9;32,9;42,9;620,9;3,8;490,8;0,6;427,5;9,2;8,2;1,5;1;314,4;0,9;31,4;24,8;27,5;15,5;4,3;4,1;8,5;38,5;30,4;
Baden-Württemberg;08336;Lörrach;35;806,8;224,4;109,6;11,8;278,1;-0,9;5,9;17,5;8;11,3;37,5;15,9;9,8;13,1;4,6;18,4;36,2;40,7;677,4;3,4;485;0,7;510,7;6,5;6,5;0,9;0,4;310,6;0,6;40,4;23,3;21,5;14,1;3,6;3,2;6,9;38,6;29;
Baden-Württemberg;08337;Waldshut;32;1131,2;166,5;81,9;11,4;147,2;-1,6;4,7;18;7,9;11,2;36,5;16,3;10,1;14;4,1;26;36,7;33,2;728,5;2,4;487;0,6;407,3;7;6,4;0,8;0,5;289;0,4;40,3;24,5;24,4;10,4;3;2,6;5,7;28,8;30,8;
Baden-Württemberg;08415;Reutlingen;26;1092,7;282;138,8;12,6;258,1;-1,2;4,8;17,4;8,5;11,5;37,1;15,8;9,7;13,4;3,6;18,2;33,3;44,9;705,1;2,5;468,6;0,8;502;9,1;8,8;1;2,3;350,3;0,5;43,6;19,3;22,2;14,4;3,7;3,7;8,9;38,5;29,5;
Baden-Württemberg;08416;Tübingen;15;519,2;224;110,3;11,8;431,5;0,8;8,4;16,7;11;13,9;37,2;13,6;7,6;14,6;4,8;12,7;28,9;53,6;600,5;4,3;458,4;0,6;378,3;7,3;6,5;0,9;0,2;302,7;0,2;27,5;18,1;41,5;12,6;3,2;3;7,7;30,9;29,2;
Baden-Württemberg;08417;Zollernalbkreis;25;917,7;187,2;92,6;9,6;204;-2,4;-0,2;16,9;8,3;10,7;36,8;16,7;10,6;12,6;3,6;16,3;42,3;37,8;764,9;2,4;481,9;1;456,7;7,6;7,3;1,3;5,6;328,5;0,3;49,7;22,1;17,8;10,1;4,1;4,5;9,8;35,2;29,5;
Baden-Württemberg;08421;Ulm, Universitätsstadt;1;118,7;124;61,2;17,1;1044,9;0,4;2,5;15,5;9,6;15,8;35,2;15,1;8,8;16,7;3,4;12,3;27,4;56,9;566,9;3,2;498,5;0,7;1107,3;8,2;8,4;1,3;42,1;683,9;0,1;26,3;23,5;26,3;23,8;4,8;4,7;9,2;44,4;31;
Baden-Württemberg;08425;Alb-Donau-Kreis;55;1358,7;190,5;95,5;9,6;140,2;-1;4,5;18,9;8,4;11,6;37;15,2;8,9;12;4;22,9;39,9;33,3;754,8;3,5;450,8;0,9;462,9;8,3;8,3;0,9;147,7;258,4;1;49,6;20,3;18,5;10,7;2,8;3,1;6,8;20,3;31,8;
Baden-Württemberg;08426;Biberach;45;1409,8;189,7;94,9;6,4;134,6;0;1,2;19,2;8,5;11,8;36,9;14,8;8,8;14,6;3,2;19,5;40,2;37,2;774,4;4,1;461,7;1;830,5;7,9;7,4;1;1;375,4;0,7;55,5;15,5;18,9;9,4;2,6;2,8;6,7;20,3;32,3;
Baden-Württemberg;08435;Bodenseekreis;23;664,8;211,1;104;10,3;317,5;-1,1;7,5;16,9;8;11,5;36,2;17,9;9,5;13,2;5,3;15,6;39,8;39,4;732,7;5,8;493,6;0,7;520,5;9,1;9;1;0,3;382,7;0,9;47,3;18,5;20,5;12,8;2,9;3,3;5,6;22,3;30,2;
Baden-Württemberg;08436;Ravensburg;39;1631,8;280,2;138,9;8,9;171,7;-0,6;8,7;18,2;8,8;11,7;36,9;15,5;8,9;16,5;5;15,9;41,2;37,9;726,5;4,3;451,9;0,8;436,8;8,8;8,4;0,8;0,8;360,8;0,8;38,1;20,1;25,9;15,1;2,7;2,8;6,2;27,4;30,1;
Baden-Württemberg;08437;Sigmaringen;25;1204,3;129,7;64,5;8;107,7;-1,5;0,3;18,2;8,7;11,1;37,3;15,3;9,4;16,1;5,8;15,6;35,4;43,2;761,9;2,3;463,5;1,1;461,5;8,4;7,7;1,8;0,9;321,8;0,9;44,9;19,1;26,3;8,9;3,6;4;8,1;30,1;29;
Baden-Württemberg;08;Baden-Württemberg Land;1101;35751,3;10840,8;5357,4;12,5;303,2;-1;6,1;16,9;8,5;12,3;36,8;15,9;9,5;12,9;4,3;16,7;36,2;42,9;672,5;3,1;480,1;0,7;608,3;8,9;8,5;1,3;4,4;375,6;0,4;37,6;20,4;22,7;18,9;3,9;4;8,8;39,4;29,3;
Baden-Württemberg;08;Baden-Württemberg Stadtkreise;9;1244,4;2049,6;1012,9;20,1;1647;-0,1;10,8;14,7;9,6;15,9;35,9;14,9;9,1;12;4,8;12;29,2;54;510,2;3,5;502;0,4;949,3;9,6;9,1;1,6;3,6;544;0,1;21,9;20;28,5;29,5;5,7;5,5;10,8;66,1;28,4;
Baden-Württemberg;08;Baden-Württemberg Landkreise;1092;34506,9;8791,3;4344,5;10,8;254,8;-1,2;5;17,5;8,2;11,5;37,1;16,2;9,6;13,1;4,1;17,7;37,7;40,5;710,3;3;475;0,8;528,8;8,7;8,4;1,2;4,6;336,3;0,5;43,5;20,5;20,6;14,9;3,5;3,6;8;33,1;29,8;
Bayern;09161;Ingolstadt, Stadt;1;133,4;128,5;64,7;16,3;963,5;0,4;13,4;16,6;8,3;15,9;35;15,3;8,9;13,9;5,8;21;40,6;32,5;770,4;5,6;493,3;0,4;1878,5;9,9;8,9;1,7;2,3;684,4;0,1;50,2;14,5;16,2;19,1;3,4;3,9;6,8;43,3;32,8;
Bayern;09162;München, Landeshauptstadt;1;310,7;1401,7;683,8;24,9;4511,5;3,4;13,4;14,9;8,5;18,8;35,2;14,9;7,7;8,1;6,9;22,3;38,2;32,6;550,5;4,3;551,5;0,2;1233,4;14,6;11,1;1,6;0,7;523,6;0,1;17,1;18;25,2;39,6;5;4,8;9;52,4;29,7;
Bayern;09163;Rosenheim, Stadt;1;37,2;61,9;30,3;16,9;1662,4;0,6;5,1;15,9;8,4;13,5;35,9;17,1;9,3;16,9;6,9;15,2;47,2;30,8;607,9;1,7;518,8;0,5;688,9;13,5;12,3;1,6;0,1;494,9;0,1;25,3;23;30,8;20,7;4,9;4,8;9;52,8;29,8;
Bayern;09171;Altötting;24;569,4;108,1;53,1;7,8;189,9;-2,8;4;16,9;8;11,2;36,9;16,9;10,1;12,1;3,1;28;45,7;23,2;735;2,5;466,9;0,5;487;9;8,3;0,9;0,2;392,2;0,5;52,2;14,6;21,3;11,3;3,5;3,7;7,4;30,1;28;
Bayern;09172;Berchtesgadener Land;15;839,9;103,6;50,5;13,2;123,3;-3,5;9,2;15,3;8,1;12;35,1;18,2;11,2;9,9;6,8;26,4;43,2;23,6;701,3;3,5;501,5;0,5;374,5;10,3;9,1;1,1;0,7;304;0,7;30,5;28,2;29,7;10,8;4,4;4,2;9,2;24,3;30;
Bayern;09173;Bad Tölz-Wolfratshausen;21;1110,7;123,2;60,4;9,2;111;-1,5;8,8;17,4;7,6;11;37,3;17,1;9,7;12,4;3,1;23,9;44,3;28,7;740,5;4,5;475,7;0,6;298;13,3;10,8;1,2;0,5;271,1;1;33,5;25,6;25,3;14,7;2,9;2,7;6,6;22,3;28,7;
Bayern;09174;Dachau;17;579,2;142,3;70,8;12,7;245,7;0,2;14,4;18,1;8;12,2;38,4;15,5;7,8;10,5;5;29,2;38,4;27,4;692;5,3;457,7;0,4;369,7;12,9;10,7;1,2;0,4;241,2;0,8;29,6;27,9;26,8;14,8;2,4;2,4;6,1;18,5;33;
Bayern;09175;Ebersberg;21;549,4;132,9;65,9;10;241,9;0,6;15;19;7,5;11;38,3;16;8,2;10,4;3,8;20,4;41,7;34,1;677,4;5;444,5;0,4;414,7;13,5;12;0,9;1,5;248,6;1,5;23,6;37,3;22,9;14,7;2,5;2,5;5,9;14,6;30,5;
Bayern;09176;Eichstätt;30;1214,1;126,6;63,9;6,6;104,3;1,1;7,3;18,9;9;12,4;37,3;14,2;8,3;10,2;2,3;25,1;50;22,7;758;4,5;429,7;0,7;341,8;7,8;6,7;0,6;3,5;256;0,6;37,6;20,9;23,5;17,4;1,3;1,3;4,7;8,6;31,1;
Bayern;09177;Erding;26;870,7;129,8;65,2;8;149,1;1;11,2;19,1;8,3;12;39,5;14;7,2;11,7;3,3;27,5;46,7;22,5;765;3,9;432,9;0,3;500,1;11,5;10,7;0,9;0,1;280,4;0,9;22;35;24;18,1;2,1;2,1;5,1;17,8;31,6;
Bayern;09178;Freising;24;799,8;170,1;86,4;13;212,7;1,7;9,9;18;9,1;13,9;38,5;13,6;6,9;10,9;3,9;21,2;50,8;24;714,3;4,7;459,3;0,5;609,9;11,6;10,2;1,2;7,8;434,1;0,4;22;48,2;14,6;14,7;2,4;2,4;5,4;13;32,1;
Bayern;09179;Fürstenfeldbruck;23;434,8;208,8;102,2;10,3;480,2;-0,2;10;17,4;7,4;11,1;37;18,1;8,9;10,2;3,7;18,9;41,2;36,2;637,4;4,2;469,5;0,3;367,2;12;10,5;1,3;0,9;203,5;0,4;26,1;28,9;24,2;20,4;2,9;2,8;7,2;29,9;31,8;
Bayern;09180;Garmisch-Partenkirchen;22;1012,2;87;42,1;9,9;86;-4,2;9;15,4;7,6;10,6;35,9;19;11,5;10,9;2,3;23,9;39,8;34;698,8;2,3;555,6;0,2;347,2;11,4;10,7;1,5;0,1;287,3;0,5;17,5;33,4;38,1;10,5;4,5;4,3;9,8;25,6;27,4;
Bayern;09181;Landsberg am Lech;31;804,4;115,9;58,1;6,6;144,1;-0,5;6,3;18,8;7,7;10,4;38,7;16,1;8,3;12,2;4,9;23,8;45,2;26,2;772,4;3,6;452,1;0,4;432,2;12,3;10,3;0,9;1;270,5;1;35,3;23,7;26,4;13,6;2,9;3;7,3;17,8;32,1;
Bayern;09182;Miesbach;17;866,2;96,7;46,8;9;111,7;-3;10,7;16,5;7,6;10,5;37,1;18,1;10,2;10,1;4;22;54,9;19,1;757,2;1,9;506,6;0,5;418,1;15,3;12,8;1,3;0,4;309,9;1,3;32,8;30,2;22,6;13,1;3,1;3,1;6,6;17,1;28,1;
Bayern;09183;Mühldorf a.Inn;31;805,3;111,2;55,7;8;138,1;-3,1;8,1;17,5;8,2;11,2;37,4;16,4;9,4;11,7;4,4;25,1;49,9;20,6;759,7;2,7;431,3;0,7;515,5;9,7;9,1;1,3;0,8;304,7;0,6;44,9;21,7;23,1;9,7;3,8;3,9;9,3;32,9;28,3;
Bayern;09184;München;29;664,3;332,8;164,8;13,8;500,9;0,7;13,7;18;7,3;11,5;37,1;17,2;8,8;8;3,8;15;36,3;44,9;781,6;2,2;471,6;0,6;1938,1;17;14,8;1,1;1,7;572;0,2;22,1;25;13,9;38,8;2,9;2,9;6,4;20,4;31,8;
Bayern;09185;Neuburg-Schrobenhausen;18;739,8;92,7;46,4;8,3;125,3;0,2;8,3;18,1;8,4;12,2;37,3;15,3;8,6;11,5;6,7;18,7;51,7;22,9;799,7;5;444,2;0,8;388;8,9;7,3;0,8;0,2;313,4;0,7;42,1;21,9;25,9;9,4;2,1;2,1;6,6;16,9;27,2;
Bayern;09186;Pfaffenhofen a.d.Ilm;19;760,8;119,5;60,3;7,8;157,1;-0,5;11,9;17,9;8,2;12,2;38,7;14,9;7,9;10,2;5,5;28,9;45,4;20,2;787,4;5,7;442,4;0,5;319,6;11,8;10,5;1,3;0,6;285,3;0,8;43,4;25,3;19,9;10,6;2;2,3;4;10,7;27,6;
Bayern;09187;Rosenheim;46;1439,5;252,9;125,1;7,9;175,7;-1,1;8,3;17,6;8,1;10,7;37,4;17,2;9,1;9,9;4,9;24,3;49,5;21,3;751,7;4,4;460,4;0,5;348;13,1;11,2;1,2;0,6;280,7;0,9;33,7;26,1;28,2;11,1;2,7;2,6;6;17,7;29,2;
Bayern;09188;Starnberg;14;487,7;133;63,9;11,2;272,6;-1,3;11,5;17,9;6,9;9,4;37,2;18,6;10;9,4;1,8;23,2;34,8;40,2;718,7;2,5;482,7;0,4;781,9;14,5;13;0,9;0,4;313,7;0,5;29,5;20,1;26,4;23,6;2,9;2,8;5,3;16,9;25,5;
Bayern;09189;Traunstein;35;1534;171,5;83,8;7,2;111,8;-3;6,5;16,7;7,9;10,8;36,4;17,8;10,4;11,9;4,6;24,7;46,7;24,1;776,1;3,8;493,1;0,5;535;10,6;9,1;0,8;1;339,1;0,8;43,1;22,7;23;10,4;3,3;3,2;8,2;22,6;27,9;
Bayern;09190;Weilheim-Schongau;34;966,4;131,7;65,3;7,1;136,3;-1;4,6;18;8;10,6;36,8;17,1;9,5;11,5;5,1;19;49,2;26,7;767,4;3,9;470,9;0,6;762,7;10,8;9,7;1,2;0,3;316,7;0,7;47;18,8;22,9;10,6;2,7;2,5;6,3;23,7;30,6;
Bayern;09261;Landshut, Stadt;1;65,8;65,3;31,3;12,1;992,2;-2;17,7;15,2;8,4;13,2;35,6;16,9;10,7;17;3,7;15,9;50,2;30,3;584,1;10,2;533,2;0,4;547,5;11;9,5;2,4;0,8;513;0,1;19;18,6;36,4;25,9;4,6;4,6;9,8;44,3;28,1;
Bayern;09262;Passau, Stadt;1;69,6;51;24,2;11,3;732,4;-3,3;11,2;12,8;10,6;13,7;34,9;17,4;10,7;16,6;4,1;14,1;48,9;32,9;605,2;3,1;599,6;0,5;593,6;12,6;14,5;1,5;0,6;679,9;0,1;27,7;22;32,6;17,7;5,3;5,1;12,1;49;25,1;
