# © Der Bundeswahlleiter, Wiesbaden 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 26.05.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: CP 1252. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Rheinland-Pfalz;7332;Bad Dürkheim;48;594,6;132,7;121,8;8,3;223,2;-4,1;2,6;15,5;6,7;9,8;36,7;19;12,2;25615;21810;15,7;18,3;66,1;15,6;3,1;501,4;111,6;56;801;1;8,6;10,1;14,7;33,2;42;34,8;42,1;7,4;241;3,5;24;25,6;14,4;32,4;40,9;27,6;35,3;3,7;3,9;3,4;2,7;4,6;
Rheinland-Pfalz;7333;Donnersbergkreis;81;645,4;75,1;69,6;7,4;116,4;-2,6;1,2;16,6;7,1;10,6;36,5;18,3;10,8;21374;28558;15,1;22;61,2;16,7;1,8;491,6;112,9;55,5;803,1;2,6;11,6;8,7;24,5;34,3;32,5;34;34;7,5;295,4;0,8;40,6;16,4;11,4;30,8;50,2;26;26,6;4,8;5;4,6;2,8;5,5;
Rheinland-Pfalz;7334;Germersheim;31;463,3;128,5;113,2;11,9;277,3;-0,1;2,2;16,8;7,9;12,1;36,8;16,4;10;22212;37912;14,6;19,8;69,8;10,4;4;469,3;109,6;51,5;761,3;1,2;8,2;6,7;20,4;43,8;29,1;31,7;35,2;6,6;350,7;1;45,9;23,4;11,3;18,4;48,6;29,4;38,6;4;4,1;3,9;2,9;5;
Rheinland-Pfalz;7335;Kaiserslautern;50;640;105,6;97,2;8;165,1;-1,4;2,8;17;7,3;11,2;35,5;17,7;11,2;20931;21476;14,8;18,8;72,8;8,3;2,3;565,1;122,4;69,1;764,3;1;8,9;7,1;20;42,7;30,1;30,6;35,4;8,1;240,5;0,5;25,4;21,6;11;41,5;52,9;28,7;30;4,8;5,1;4,5;3,6;5;
Rheinland-Pfalz;7336;Kusel;98;573,6;70,8;66,5;6;123,4;-4,3;2,3;15,1;7,1;10,6;35,6;19,3;12,3;20564;16775;17;35;50;15;2,5;530,6;119,6;63,5;807,8;2;6,6;11,5;24,3;42,6;21,7;27,5;29;7,2;173,9;1,2;32,2;18,6;11,8;36,3;54,1;25,1;20,4;4,3;4,4;4,2;3,4;5,2;
Rheinland-Pfalz;7337;Südliche Weinstraße;75;639,9;110,6;102,6;7,2;172,9;-2,8;0,4;15,8;7;10,5;36,6;18,5;11,6;23424;24907;12,4;18,5;72;9,5;2,6;500,1;113,3;56,7;862,9;1,3;9,8;6,4;14,7;42,4;36,6;33,9;41,3;8,4;283,1;2,7;30,4;26,8;8,8;31,3;41,1;28,7;33,6;3,7;4;3,5;1,7;4,8;
Rheinland-Pfalz;7338;Rhein-Pfalz-Kreis;25;305;153,6;138,5;9,9;503,7;-1,6;5,6;16,5;6,7;10,8;36,6;17,5;11,9;25441;17512;16;20,2;62,7;17,1;4;475,5;111,1;52,8;772;0,2;6,4;3,3;24,6;52,4;19,7;32,5;34,1;6,2;182,7;9,3;26,6;27,8;12,6;23,8;34,7;27,4;42,3;3,5;3,7;3,4;2,3;5;
Rheinland-Pfalz;7339;Mainz-Bingen;66;605,4;209,8;189,7;9,6;346,5;-0,6;3,6;17,3;7,3;10,5;37,8;17,1;10,1;25408;34318;17,2;21,3;69,3;9,4;5,4;489;107,4;52,5;787,6;1,4;9,4;6,7;14,8;30,9;47,6;40,4;40,3;6,9;268,2;2;31,8;26,8;15,9;23,4;43,3;29,1;43,6;3,4;3,7;3,1;3;3,5;
Rheinland-Pfalz;7340;Südwestpfalz;84;953,5;95,5;91,6;4;100,1;-5,3;0,2;14,2;6,8;10,2;36,1;19,3;13,4;22459;15921;10;27,4;56,3;16,3;0,9;521,9;116,5;60,8;848,5;1,2;6,6;4,1;28,9;48,8;18,2;37,9;35,4;8,5;157,4;1,1;33,9;30,4;7,4;27,2;25,5;26,1;23,2;3,9;4,2;3,6;2,1;5,5;
Rheinland-Pfalz;7;Rheinland-Pfalz Land;2305;19858;4073,7;3641,8;10,6;205,1;-2,4;4,3;16,1;7,9;12,2;35,4;17,1;11,3;22240;34118;18,9;18,4;72,4;9,2;3,1;512,3;104,2;53,4;746,5;2,7;10,2;6,7;18,9;38,2;36,2;30,9;39,4;7,1;346,5;1;30,8;22,1;16,1;30,1;57,6;28;37,4;4,6;4,9;4,3;2,7;5,1;Bei der Fläche ist in der Landessumme das gemeinsame deutsch luxemburgische Hoheitsgebiet mit 6,2 km² enthalten.
Rheinland-Pfalz;7;Rheinland-Pfalz kreisfreie Städte;12;1064,5;1064,1;891,8;16,2;999,6;-1,2;5,9;15,7;9,7;15,5;33,1;15,2;10,8;20757;52889;26,7;17,9;74,5;7,7;3;538,3;85,9;46,2;593,5;4,7;11,8;6,7;15,6;32,6;45,1;27,8;40,7;5,4;520,8;0,2;24,4;20,6;21,8;33;93;28,1;40,6;6,5;6,9;6,1;4,9;6,8;
Rheinland-Pfalz;7;Rheinland-Pfalz Landkreise;2293;18787,3;3009,6;2750;8,6;160,2;-2,9;3,7;16,3;7,2;11;36,2;17,8;11,5;22762;27515;16,2;18,7;71,2;10,1;3,2;503;111,2;55,9;800,6;2;9,6;6,7;20,3;40,7;32,4;32,1;39;7,7;284,9;1,5;34,8;23,1;12,4;28,2;45,1;27,9;35,1;4;4,2;3,7;2,1;4,5;
Baden-Württemberg;8111;Stuttgart, Landeshauptstadt;1;207,4;632,7;476,8;24,6;3051,6;2,1;5,5;15,4;8,6;18,5;34,6;13;9,8;25012;82397;23;17,9;72,6;9,6;3,4;493,7;77,6;38,3;547,5;5,4;8,6;6,9;11,6;40,4;41,1;38,1;47,5;4,4;658,5;0,1;20,4;14,8;38,1;26,7;65,2;27,7;48;4,1;4,3;3,9;2,5;4,6;
Baden-Württemberg;8115;Böblingen;26;617,8;389,5;319,5;18;630,6;1,5;7,8;17,9;7,6;13;35,9;15,1;10,6;24507;65644;17,4;27,9;62,8;9,4;4;465,8;96,3;44,9;744,7;4,3;10,1;8,6;13,5;46,4;31,5;26,5;38,5;5,1;465,3;0,1;41,7;17;24,7;16,5;35,5;30,5;53,8;2,8;2,8;2,7;1;3,8;
Baden-Württemberg;8116;Esslingen;44;641,3;532,4;442,2;16,9;830,3;–;6,8;16,9;8,1;12,9;35,9;15,2;11;24908;39485;18,7;31,6;54,5;13,9;2,5;476,9;92,4;44,1;729,8;3,7;9,8;5,2;16,3;45,9;32,6;27,4;42,8;6,3;409,6;0,4;39,2;21,7;19,7;19;39,5;26,4;48,7;3,1;3,3;2,9;1,4;3,9;
Baden-Württemberg;8117;Göppingen;38;642,3;256,3;215,6;15,9;399,1;-1,3;7,9;16,9;8;11,9;35,5;16,3;11,4;23985;33747;19,4;24,4;65,1;10,5;2;470,8;96,4;45,4;763,5;4,2;10,7;7,3;16,1;50,5;26,1;21,6;41,4;6,9;353;0,3;41,8;19,6;16,3;22,1;47,4;28,6;48,8;3,6;3,6;3,5;2,2;4;
Baden-Württemberg;8118;Ludwigsburg;39;686,8;542,6;447,6;17,5;790,1;1,5;6,9;17,6;7,6;13,1;36,2;15,1;10,5;25231;44493;17,5;32,9;55,7;11,4;2,9;469,6;93,2;43,8;712,6;2,6;10;6,6;11,9;50,5;31;28,1;39,8;5,9;374,2;0,8;36,1;23,7;19,4;20;35,4;30,6;48,8;2,9;2,9;2,9;1,2;3,9;
Baden-Württemberg;8119;Rems-Murr-Kreis;31;858,1;424,9;358,8;15,6;495,1;-0,7;5,5;17,1;7,9;11,9;36;15,8;11,3;24638;33510;18,4;25,9;62,7;11,4;2,4;472,6;94,3;44,6;741,3;4,7;10,1;6,9;12,6;53,1;27,5;24,7;44,1;7,2;356,4;0,5;39,1;20,6;16,6;23,2;44,4;28,1;49,2;3,1;3,2;2,8;1,1;3,9;
Baden-Württemberg;8121;Heilbronn, Stadt;1;99,9;125,1;94,4;24,6;1252,5;-0,2;10,4;17,3;8,8;14,9;33,9;14,4;10,6;32366;52004;27,6;16,4;77,7;5,9;2,6;477,7;85,8;41;610;14,6;12,4;6,7;17,4;46,4;29,4;26;43,9;6,3;577,4;0,3;24,5;23,1;24,8;27,3;69,1;28,1;49,7;4,9;5,1;4,6;2,3;5,5;
Baden-Württemberg;8125;Heilbronn;46;1099,9;340,8;293,4;13,9;309,8;0,4;8,9;17,5;7,9;12,5;36,8;15,5;9,8;24123;47632;15,2;23,7;64,2;12,1;3,8;455;104,2;47,4;841,3;0,7;9,5;6,2;19,3;50,9;23,7;26,9;39,6;7,9;414,4;0,6;47,1;19,2;17,2;15,9;34,3;28,5;46,6;2,9;2,9;2,9;0,8;3,8;
Baden-Württemberg;8126;Hohenlohekreis;16;776,8;111,4;99,8;10,4;143,4;-0,6;6,8;17,5;8,2;12,8;35,8;15,7;10,1;23219;47451;14;28,8;60,9;10,3;5,6;461,2;104;48;924,1;6,5;10,1;3,9;22,9;53,9;19,3;22,5;37,2;7,2;519,5;0,9;47,7;29,3;8,2;14;21,3;24,1;38,5;2,4;2,4;2,4;0,8;3,7;
Baden-Württemberg;8127;Schwäbisch Hall;30;1484,1;194,2;173,7;10,6;130,9;0,6;5,9;17,8;8;12,8;35,6;15,9;9,9;23061;40147;14,3;31,4;53,4;15,2;4,4;460,3;103,9;47,8;835,3;4,4;10,7;5;18,6;49,4;26,9;22,1;41,5;8,3;427,6;0,7;46,1;17;16,4;19,8;31,2;28,3;38,2;2,9;3;2,7;1,4;3,9;
Baden-Württemberg;8128;Main-Tauber-Kreis;18;1304,1;132,2;120,7;8,7;101,4;-2,6;2;16,3;7,7;11,6;35,2;17,5;11,7;22232;35745;14,9;22,8;68,8;8,4;2,5;487,7;106,7;52;860,1;6,9;11,4;5,5;21,4;49,3;23,8;28,7;38,8;7,3;420,6;0,4;47,6;18;10,5;23,6;32,5;28,3;40,1;2,8;3;2,6;1,1;3,6;
Baden-Württemberg;8135;Heidenheim;11;627,1;132;112,7;14,6;210,5;-2,1;5,9;17,2;7,9;12;34,7;16,2;12;22034;34232;18,3;23,8;67,4;8,9;2,9;473,3;98,1;46,4;746,9;4,4;11,5;8,7;17,2;46,2;27,9;24,6;34,9;6,4;388,5;0,3;45,1;17,6;16,8;20,1;49;29,6;42,2;3,8;3,7;3,9;1,6;4,7;
Baden-Württemberg;8136;Ostalbkreis;42;1511,4;312,4;279,7;10,5;206,7;-1,1;3,8;17,3;8,5;12,1;35,2;16,1;10,8;23888;40294;10,9;28,4;54,5;17,1;2,5;466,7;101,5;47,4;793,1;5,4;11,9;5,2;16,6;48,1;30,1;24,5;39,6;6,9;405,4;0,4;46,9;16,4;12,8;23,4;31,9;28;33,9;2,9;2,9;2,8;1;3,8;
Baden-Württemberg;8211;Baden-Baden, Stadt;1;140,2;54,7;44,4;18,8;390,3;-6,1;13,8;14,3;7,1;11;34,7;18,3;14,6;29565;52234;31,4;25;66,9;8,1;5,5;546,6;97,8;53,5;740,2;5,5;9,6;4,8;14,1;30,6;50,5;34,5;61,3;6,5;567,3;0,4;22,5;22,3;26,9;27,9;50;25,7;44,4;4,8;4,9;4,7;1,2;6,1;
Baden-Württemberg;8212;Karlsruhe, Stadt;1;173,4;311,9;254,1;18,5;1798,6;-0,6;7,3;14,3;11,2;17,6;33,2;13,7;10;22045;63147;18,4;46,1;43;10,9;2,1;502,8;82,9;41,7;523,1;4,8;8,4;8;9,3;39,2;43,6;38,4;43,6;5,2;568,1;0,1;15,5;21,9;35,3;27,3;53,1;24,5;31;4,2;4,6;3,8;2,6;4,9;
Baden-Württemberg;8215;Karlsruhe;32;1085,3;442,7;385,9;12,8;407,9;-1,5;6,7;16,6;7,6;11,8;36,4;16,6;10,9;23996;35628;14,9;32,4;52,9;14,7;3,9;462,3;106,3;49,1;738,9;3,3;9,9;3,8;14,7;52,7;28,9;31,6;40,3;7,7;351,9;0,4;35,8;20,5;23,3;20,1;31,5;27,6;42,9;2,9;3,1;2,6;1,7;3,7;
Baden-Württemberg;8216;Rastatt;23;738,4;230,2;199,6;13,3;311,8;-2;7,6;16,4;7,4;11,7;36,3;16,9;11,3;22803;41326;18,2;25,2;65,5;9,3;4,3;476,2;102;48,6;776;4,3;10,5;6,4;19,9;50,8;22,9;29;36,2;6;402,2;0,5;52,9;17;12,8;16,9;34,9;28,6;45,3;3,2;3,5;3;1,7;3,8;
Baden-Württemberg;8221;Heidelberg, Stadt;1;108,9;160,6;127,6;20,6;1474,9;2,8;0,7;14;13,4;20,4;31,2;12,5;8,5;23189;53079;16,8;30,8;54,4;14,8;4,3;496,4;79;39,2;430;4,9;9,8;8,1;9,6;29,9;52,4;44,5;44,7;3,7;580,9;0,1;16,2;15;25,1;43,6;41,8;25,9;32,4;3,9;4,5;3,3;2,1;5,1;
Baden-Württemberg;8222;Mannheim, Universitätsstadt;1;145;308;236,4;23,3;2124,6;-0,2;9,4;15,4;10,1;16,5;34,1;14,2;9,8;20592;64483;10,2;8,4;80,1;11,4;2,2;538,8;78,3;42,2;565,9;4,1;10;8,5;11;43,6;37;29,1;44,1;5,4;616,7;0,1;27,5;22,9;27,6;22;94,1;27,6;40,1;5;5,1;4,9;1,3;6,3;
Baden-Württemberg;8225;Neckar-Odenwald-Kreis;27;1125,9;143,4;129,8;9,5;127,3;-2,8;3,4;16,4;7,9;11,5;35,8;17,3;11,1;21775;30087;14,9;34;54,2;11,7;2,4;469;109,4;51,3;797,9;6,3;10,9;5;22,3;41;31,6;25,2;36,5;7,1;326,2;0,7;42;16,6;10,1;30,6;33,1;26,4;35,7;3,2;3,2;3,2;1,1;4,4;
Baden-Württemberg;8226;Rhein-Neckar-Kreis;54;1061,6;546,7;479,6;12,3;515;-0,9;4,9;16,9;7,5;11,8;36,2;16,7;11;24048;32963;17,2;33,4;54,2;12,5;2,9;482,9;102,7;49,6;739,4;3,1;8,7;5,7;13,1;47,9;33,2;32,2;41,7;6,6;317;0,4;28,3;21,7;27,5;22,1;43,6;26,8;40,4;3,7;3,9;3,4;1,7;4,7;
Baden-Württemberg;8231;Pforzheim, Stadt;1;98,1;124,3;92,9;25,3;1267,3;-1,2;8,7;17,6;8,7;14,5;33,1;15;11,1;22882;40227;39,6;9,8;85,2;5;2,2;492,2;84,4;41,5;551,6;9,4;10,9;8,4;17,1;39,6;34,9;20,9;43,5;5,7;470,4;0,1;29,3;24,2;19,5;26,9;96,1;30,9;50,5;5,7;5,7;5,7;2,6;5,5;
Baden-Württemberg;8235;Calw;25;797,3;157,4;134,5;14,6;197,4;-1,2;10,4;17,3;8;11,5;36;16,4;10,8;23232;27661;15,6;28,5;57,3;14,2;3,4;484,9;99;48;792,1;4,5;10,5;6,8;15,8;54,5;22,9;26,6;40,9;8,1;300,2;0,4;34,6;24,7;9,7;30,7;32;27,4;41,6;3,1;3,2;2,9;0,6;3,9;
Baden-Württemberg;8236;Enzkreis;28;573,6;198,4;173;12,8;345,8;-0,5;6,1;17,2;7,7;11,2;36,4;16,3;11,1;24829;29130;14,7;23,9;65,3;10,8;2,5;462,5;105,1;48,6;785,7;0,9;8,8;10,7;10,9;56,8;21,6;27;43,6;7,8;316,1;0,3;53,5;19;10,8;16,5;27,7;30,6;50,4;2,4;2,4;2,3;1,2;2,9;
Baden-Württemberg;8237;Freudenstadt;16;870,4;117,5;104,2;11,3;134,9;-1,5;8;17,3;8,1;11,7;35,7;16,2;11;23982;37371;17,3;24,3;62,4;13,3;3,1;485,1;100,4;48,7;795,9;6,6;10,7;5,3;20,5;51,5;22,7;23,3;41,9;8,4;400,1;0,3;47;21,4;10,2;21,2;32,5;26,1;41,5;2,9;2,8;3;1;4,4;
Baden-Württemberg;8311;Freiburg im Breisgau, Stadt;1;153;229,6;190,3;17,1;1500,5;3,4;5,3;15,9;11,9;18,9;31,8;12,8;8,7;21256;49621;23,4;25,9;64,1;10,1;4,2;500,9;77,3;38,7;469,6;8,1;11,1;11,3;10,7;33,3;44,6;42,5;46,5;4,8;548,6;0,2;12,9;22,1;20,3;44,5;68,3;28,7;37,7;5;5,8;4,3;2;5,6;
Baden-Württemberg;8315;Breisgau-Hochschwarzwald;50;1378,3;262,4;232,1;11,6;190,4;0,1;7,3;17,4;7,9;11,4;35,3;16,9;11,2;23963;29010;18,6;36,8;50,8;12,4;3,9;466,6;102;47,6;745;1,8;9,7;6,9;11,9;48,4;32,8;32,1;44,9;7,7;315,1;1,1;37,2;25,8;13;22,9;33,7;29,7;40,2;2,9;3,2;2,7;0,8;3,5;
Baden-Württemberg;8316;Emmendingen;24;679,8;164,7;148,2;10;242,3;–;8,9;17,3;7,7;11,4;36,1;16,7;10,6;22742;30005;17,9;29,6;63,3;7,1;4,4;461,2;101,7;46,9;751,9;3,9;9,2;6,8;23,5;48,5;21,2;30,8;42,5;8,1;319,2;0,8;43,8;18,5;11;26;35;29,3;45,9;2,8;3;2,5;0,9;3,3;
Baden-Württemberg;8317;Ortenaukreis;51;1860,3;425,9;379,2;11;229;-1;7;17,3;7,8;12;35,5;16,3;11,1;22800;39322;17,4;24,4;65,1;10,5;3,9;465;103,1;47,9;777,1;4,2;11,4;4,6;18,5;48,6;28,2;32,5;41,4;6,8;425,3;0,5;39,3;23,4;12,6;24,2;38,9;31,4;39,6;3,2;3,2;3,3;1;4;
Baden-Württemberg;8325;Rottweil;21;769,4;138,9;123,6;11;180,5;-1;4,8;17,6;7,9;11,7;35,3;16;11,4;24476;41883;19;23,1;66,9;10;2,8;480,3;104,4;50,1;828,3;5,2;10,8;6,1;17,8;47,9;28,2;24,9;43,9;7,8;412,4;0,3;51,9;15,9;11,3;20,5;26,7;31,1;50;2,3;2,4;2,1;1,3;2,9;
Baden-Württemberg;8326;Schwarzwald-Baar-Kreis;20;1025,3;211,2;180,2;14,7;206;-2,4;7,5;16,6;8,1;12,6;34,1;16,6;12,1;23851;37199;13,4;18,8;69;12,2;3,3;496,5;95,8;47,5;739,5;5,5;10,4;9;15,9;47,9;27,2;28,1;42,6;6,7;419,4;0,2;44,8;18,5;12,7;23,8;35;30,6;41,8;3;3,1;2,8;1,3;3,2;
Baden-Württemberg;8327;Tuttlingen;35;734,4;139,4;117,4;15,7;189,8;0,1;9,1;18,6;8,1;12,8;34,9;15;10,6;25338;46199;16,6;32,9;55,4;11,7;4,2;460,7;103,2;47,5;757,5;3,9;10,9;6,6;18,5;52,7;22,2;23,9;42,9;7,9;478,1;0,2;62,9;14,6;7,7;14,6;33,4;31,6;46,7;2,5;2,5;2,5;1,6;2,6;
Baden-Württemberg;8335;Konstanz;25;818;284;242,5;14,6;347,2;-0,8;7,2;16,4;9,9;12,9;34,1;15,6;11,2;23617;33341;18,7;26,2;65,8;8;4,2;498,9;92,8;46,3;679,7;5;10,4;6,4;20,1;45,8;27,8;32,1;43,8;6,3;360,8;1;28,8;25,3;16,2;28,7;42;30,5;42,2;3,4;3,7;3,1;1,5;3,8;
Baden-Württemberg;8336;Lörrach;35;806,7;228,3;195;14,6;283;-1,1;4,4;17,5;7,6;12,1;36,3;15,6;10,8;25461;32047;17;26,9;64;9;3,1;482,5;97,6;47,1;724,5;2,9;10,4;5,6;15,3;48,8;30,3;25,8;37;6,4;349,9;0,6;38;24,4;12,9;24;38,5;28,5;40,7;3,4;3,9;3;1;3,6;
Baden-Württemberg;8337;Waldshut;32;1131,1;170,2;144,6;15;150,5;-1,4;9,2;17,9;7,7;11,8;35,1;16,6;11;23762;30035;16;26,4;64,3;9,3;4,8;485,6;104;50,5;780,9;4,2;11,2;6,1;22;48,8;23,2;22,8;38,1;7,5;324;0,5;36,9;26,8;9,9;25,9;32;31,6;45,7;3;3,6;2,5;1,1;3,6;
Baden-Württemberg;8415;Reutlingen;26;1092,5;285,8;242,1;15,3;261,6;–;6;17,2;8,2;12,4;35,5;15,5;11,1;23954;39394;18,8;25,8;63;11,2;3,2;468,2;97,3;45,6;757,8;5,2;10,3;5,3;18,1;44,9;31,7;29,4;44;8;400,2;0,4;40;18,2;17;24,4;43,9;29,4;49,6;3,3;3,4;3,1;1,2;3,5;
Baden-Württemberg;8416;Tübingen;15;519,1;225,8;195,8;13,3;434,9;2,5;2,5;16,9;11,4;15,4;33,3;14,1;8,8;22680;33485;18,7;20,4;66,2;13,4;3,9;453,5;96,5;43,8;653,4;3,8;10,6;5,2;14,2;38,8;41,8;36,8;38,3;6,3;360,7;0,2;27,1;16,1;14,5;42,1;35,3;29;49,7;2,7;3,1;2,3;1;3;
Baden-Württemberg;8417;Zollernalbkreis;25;917,6;188,2;165,3;12,1;205,1;-2;6,1;16,4;7,8;11,7;35,4;16,8;11,9;25027;33429;7;20;66,4;13,6;2,7;476,8;105,7;50,4;827;4,6;10,6;6,8;18,3;56,1;18,7;25,8;44,4;9;365,2;0,4;48,2;22,2;9,7;19,5;30,5;26,3;32,2;3,3;3,3;3,3;1,6;4,3;
Baden-Württemberg;8421;Ulm, Universitätsstadt;1;118,7;125,6;101,3;19,3;1058,3;1,7;10,9;16,2;10,4;16,7;32,9;14;9,7;29641;75044;25,8;16,1;76,4;7,6;2,5;494,9;85,1;42,1;613,6;12,7;12,3;8;9,1;41;41,9;33,5;45,7;4,7;753,3;0,1;24,2;23,4;25;27,3;46,6;31;47,2;3,4;3,7;3,1;2,3;4,2;
Baden-Württemberg;8425;Alb-Donau-Kreis;55;1358,6;194,6;170,1;12,6;143,3;0,3;6,3;18,2;8,3;12,2;35,9;15,3;10,1;22884;30197;16,1;28,1;58;13,9;4,5;450,2;107,9;48,6;816,4;2,2;10,2;5,7;22;51,5;20,8;22;39,6;7,7;283,2;1;48,1;21;9,8;20,1;24,7;32,3;52,4;2,3;2,3;2,3;0,6;3,3;
Baden-Württemberg;8426;Biberach;45;1409,5;198,3;178,4;10;140,7;1,2;9;18,6;8,2;12,8;35,8;15;9,7;22970;49875;17,4;30,9;56,7;12,3;5,6;457,2;109,3;50;827,8;5,4;11;6,4;19,4;50,6;23,5;24;38,4;7,2;425,3;0,7;55,2;15,5;10,4;18,3;25,2;31,6;48,1;2,1;2,2;2,1;0,9;2,3;
Baden-Württemberg;8435;Bodenseekreis;23;664,8;214,7;187,1;12,9;322,9;-0,7;7,9;16,8;7,8;11,6;35,2;16,9;11,8;25728;49377;17,9;24,8;67;8,2;6,6;502,1;96,8;48,6;794,6;5,7;10,8;9,1;14,9;50,7;25,2;29,5;45,5;6,8;430,7;0,9;45,5;17,9;12,6;23,1;30,2;30,6;45,9;2,7;2,6;2,7;0,8;3,3;
Baden-Württemberg;8436;Ravensburg;39;1632,1;283,3;252,9;10,7;173,6;0,5;5,2;17,7;8,7;12,6;35,2;15,5;10,2;22966;40579;16,6;32,1;54,5;13,4;5,1;457,1;101,4;46,4;792,4;6,2;12,8;6,6;14,7;51,7;27;24,5;47,2;7,7;417,1;0,7;36,5;19,8;14,6;28,4;30,5;27,8;40,4;2,6;2,9;2,3;1,1;3;
Baden-Württemberg;8437;Sigmaringen;25;1204,2;130,2;116,8;10,3;108,1;-0,6;-0,1;17,4;8,7;11,9;35,4;15,9;10,8;22062;35205;17,1;46,4;42,1;11,5;3,1;463,4;107,6;49,8;833,6;5;11;7,5;14,6;46,9;30,9;25,3;42,7;9,2;365,4;1;44,3;17,8;8,5;28,5;28;25,5;30,2;2,8;2,8;2,9;1,1;3,9;
Baden-Württemberg;8;Baden-Württemberg Land;1101;35748,3;11023,4;9359,7;15,1;308,4;-0,2;6,5;16,9;8,4;13,2;35,2;15,5;10,7;23947;43632;17,6;26,9;62,1;11,1;3,4;477,4;96,3;46;723,4;4,5;10,3;6,6;15,6;47,4;30,4;29,1;42,1;6,7;424;0,4;35,9;20;19,7;24;41,5;28,5;43,9;3,3;3,4;3,1;1,3;3,9;
Baden-Württemberg;8;Baden-Württemberg Stadtkreise;9;1244,5;2072,6;1618,1;21,9;1665,4;1;7;15,5;10;17,5;33,5;13,6;9,8;24063;65334;21,6;21,7;69;9,3;3,1;503,2;80,5;40,5;541,9;6,6;9,8;8,1;11,6;39,2;41,1;35,5;45,9;4,9;607,7;0,1;20,7;19,5;30,5;29,2;66,8;27,7;42,6;4,5;4,8;4,2;2,2;5,2;
Baden-Württemberg;8;Baden-Württemberg Landkreise;1092;34503,8;8950,8;7741,5;13,5;259,4;-0,4;6,4;17,2;8,1;12,3;35,6;16;10,9;23921;38618;16,7;28,4;60;11,6;3,5;471,4;100,2;47,2;765,4;4,1;10,4;6,3;16,5;49,2;28;27,6;41,3;7,1;381,4;0,5;41,4;20,2;15,7;22,1;35,6;28,9;44,4;3;3,1;2,8;1,2;3,7;
Bayern;9161;Ingolstadt, Stadt;1;133,4;135,2;111,4;17,6;1014,2;1,9;9,8;16,6;8,1;16,7;34,6;14,1;9,9;22950;127523;20,6;46,6;44,1;9,4;7,8;502,8;86,7;43,6;806,8;7,7;11,9;3,3;18,2;46,1;32,4;24,6;34,6;4,4;791,6;0,1;51,7;13,3;18,7;16,2;44,1;28,1;42,4;3,2;3,3;3,2;2,3;4,7;
Bayern;9162;München, Landeshauptstadt;1;310,7;1456;1084,4;25,5;4686,2;4,3;-8,6;15,7;8;18,4;35,4;13,4;9,2;29685;75186;22,8;17;75,5;7,4;5,7;543,9;72,4;39,4;575,7;3,8;7,9;5,9;18,8;40,1;35,3;35,6;63,5;5,6;600,3;0,1;15,7;18,1;41,2;25;50,2;29,4;51,3;3,8;4;3,6;2,1;5,6;
Bayern;9163;Rosenheim, Stadt;1;37,2;63,1;50,2;20,5;1694,8;1,4;5,7;16,4;8,7;15,2;34,3;15,3;10,2;22279;49671;19,7;30,9;61,8;7,2;4,9;513,7;81,8;42;646,3;10,4;16,1;4,6;18;41,2;36,2;22;57,1;7,4;568,4;0,1;22,6;21,1;19,6;36,6;51,4;27,3;41,5;4,3;4,8;3,8;2,5;5,2;
Bayern;9171;Altötting;24;569,3;110,3;98,5;10,8;193,8;-1,8;10,1;16,8;7,8;11,6;35,5;16,7;11,5;22865;46518;16,7;27,4;65,9;6,8;4,4;467,9;105,8;49,5;789,1;5;11,8;6,1;23,2;45,5;25,2;18,1;40,8;7,7;425,6;1,2;50,8;15,4;11,7;21;32,5;27;41,9;3,4;3,8;2,9;1,4;4,3;
Bayern;9172;Berchtesgadener Land;15;839,8;105,1;88,6;15,7;125,1;-1,9;7,7;15,4;7,9;12,9;34,2;17;12,6;22132;31376;12,2;37,9;55,9;6,3;3,8;503;92,1;46,3;756,4;1,9;9,4;4;24,3;45;26,6;13,6;50,3;8,8;345,7;0,9;30,4;28,4;10,1;30,3;29,3;30,2;41,2;4,6;5,8;3,3;1,1;5,4;
